.wp_character
# Please wait, building network...
File_Name:/dados/MNIST/train-images-idx3-ubyte
Magic number:      0x803
Number of images:  60000
Number of rows:    28
Number of columns: 28
File_Name:/dados/MNIST/train-labels-idx1-ubyte
Magic number:      0x801
Number of labels:  60000
.wp_character
.wp_character
image_number = 059999; label = 8
image_number = 051617; label = 3
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.98  4 = 0.00  5 = 0.01  6 = 0.00  7 = 0.00  8 = 0.02  9 = 0.00  -> 3 == 3(0.9759)
image_number = 051618; label = 0
0 = 0.88  1 = 0.00  2 = 0.02  3 = 0.00  4 = 0.02  5 = 0.00  6 = 0.03  7 = 0.00  8 = 0.04  9 = 0.01  -> 0 == 0(0.9759)
image_number = 051619; label = 6
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 1.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9759)
image_number = 051620; label = 6
0 = 0.07  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.93  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9759)
image_number = 051621; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 1.00  8 = 0.00  9 = 0.00  -> 7 == 7(0.9760)
image_number = 051622; label = 4
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.66  5 = 0.00  6 = 0.00  7 = 0.01  8 = 0.02  9 = 0.30  -> 4 == 4(0.9760)
image_number = 051623; label = 0
0 = 1.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9760)
image_number = 051624; label = 6
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 1.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9760)
image_number = 051625; label = 4
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.99  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.01  -> 4 == 4(0.9760)
image_number = 051626; label = 5
0 = 0.08  1 = 0.00  2 = 0.01  3 = 0.20  4 = 0.00  5 = 0.66  6 = 0.02  7 = 0.00  8 = 0.02  9 = 0.01  -> 5 == 5(0.9760)
image_number = 051627; label = 0
0 = 1.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9760)
image_number = 051628; label = 6
0 = 0.01  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.99  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9761)
image_number = 051629; label = 0
0 = 1.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9761)
image_number = 051630; label = 2
0 = 0.00  1 = 0.02  2 = 0.95  3 = 0.01  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.01  8 = 0.01  9 = 0.00  -> 2 == 2(0.9761)
image_number = 051631; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9761)
image_number = 051632; label = 9
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.02  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.98  -> 9 == 9(0.9761)
image_number = 051633; label = 2
0 = 0.00  1 = 0.00  2 = 0.98  3 = 0.01  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.01  9 = 0.00  -> 2 == 2(0.9761)
image_number = 051634; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.99  8 = 0.00  9 = 0.01  -> 7 == 7(0.9761)
image_number = 051635; label = 3
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.94  4 = 0.00  5 = 0.03  6 = 0.00  7 = 0.00  8 = 0.02  9 = 0.00  -> 3 == 3(0.9762)
image_number = 051636; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 1.00  8 = 0.00  9 = 0.00  -> 7 == 7(0.9762)
image_number = 051637; label = 4
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 1.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 4 == 4(0.9762)
image_number = 051638; label = 0
0 = 0.99  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.01  9 = 0.00  -> 0 == 0(0.9762)
image_number = 051639; label = 5
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.98  6 = 0.00  7 = 0.00  8 = 0.01  9 = 0.00  -> 5 == 5(0.9762)
image_number = 051640; label = 3
0 = 0.00  1 = 0.00  2 = 0.05  3 = 0.78  4 = 0.01  5 = 0.01  6 = 0.00  7 = 0.03  8 = 0.03  9 = 0.08  -> 3 == 3(0.9762)
image_number = 051641; label = 6
0 = 0.01  1 = 0.00  2 = 0.01  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.97  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9762)
image_number = 051642; label = 2
0 = 0.00  1 = 0.00  2 = 0.97  3 = 0.02  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.01  9 = 0.00  -> 2 == 2(0.9763)
image_number = 051643; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 1.00  8 = 0.00  9 = 0.00  -> 7 == 7(0.9763)
image_number = 051644; label = 9
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.16  5 = 0.00  6 = 0.00  7 = 0.01  8 = 0.00  9 = 0.82  -> 9 == 9(0.9763)
image_number = 051645; label = 8
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.01  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.99  9 = 0.00  -> 8 == 8(0.9763)
image_number = 051646; label = 5
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.98  6 = 0.00  7 = 0.00  8 = 0.01  9 = 0.00  -> 5 == 5(0.9763)
image_number = 051647; label = 9
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.01  5 = 0.00  6 = 0.00  7 = 0.05  8 = 0.00  9 = 0.94  -> 9 == 9(0.9763)
image_number = 051648; label = 2
0 = 0.00  1 = 0.00  2 = 1.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 2 == 2(0.9763)
image_number = 051649; label = 0
0 = 0.97  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.01  6 = 0.00  7 = 0.00  8 = 0.01  9 = 0.00  -> 0 == 0(0.9764)
image_number = 051650; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.01  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.88  8 = 0.00  9 = 0.11  -> 7 == 7(0.9764)
image_number = 051651; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9764)
image_number = 051652; label = 4
0 = 0.07  1 = 0.00  2 = 0.04  3 = 0.00  4 = 0.61  5 = 0.00  6 = 0.15  7 = 0.04  8 = 0.01  9 = 0.08  -> 4 == 4(0.9764)
image_number = 051653; label = 2
0 = 0.00  1 = 0.00  2 = 0.99  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.01  9 = 0.00  -> 2 == 2(0.9764)
image_number = 051654; label = 9
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.04  5 = 0.00  6 = 0.00  7 = 0.02  8 = 0.00  9 = 0.94  -> 9 == 9(0.9764)
image_number = 051655; label = 3
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.93  4 = 0.00  5 = 0.06  6 = 0.00  7 = 0.00  8 = 0.01  9 = 0.00  -> 3 == 3(0.9764)
image_number = 051656; label = 8
0 = 0.00  1 = 0.08  2 = 0.00  3 = 0.04  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.86  9 = 0.01  -> 8 == 8(0.9765)
image_number = 051657; label = 4
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.98  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.02  -> 4 == 4(0.9765)
image_number = 051658; label = 2
0 = 0.00  1 = 0.00  2 = 1.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 2 == 2(0.9765)
image_number = 051659; label = 5
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.98  6 = 0.00  7 = 0.00  8 = 0.02  9 = 0.00  -> 5 == 5(0.9765)
image_number = 051660; label = 2
0 = 0.00  1 = 0.00  2 = 0.85  3 = 0.03  4 = 0.01  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.10  9 = 0.00  -> 2 == 2(0.9765)
image_number = 051661; label = 6
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 1.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9765)
image_number = 051662; label = 6
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 1.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9765)
image_number = 051663; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 1.00  8 = 0.00  9 = 0.00  -> 7 == 7(0.9766)
image_number = 051664; label = 6
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.01  5 = 0.00  6 = 0.99  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9766)
image_number = 051665; label = 8
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.99  9 = 0.00  -> 8 == 8(0.9766)
image_number = 051666; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9766)
image_number = 051667; label = 9
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.01  5 = 0.00  6 = 0.00  7 = 0.03  8 = 0.00  9 = 0.96  -> 9 == 9(0.9766)
image_number = 051668; label = 8
0 = 0.01  1 = 0.00  2 = 0.00  3 = 0.25  4 = 0.00  5 = 0.07  6 = 0.00  7 = 0.00  8 = 0.65  9 = 0.02  -> 8 == 8(0.9766)
image_number = 051669; label = 0
0 = 1.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9766)
image_number = 051670; label = 8
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.02  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.95  9 = 0.03  -> 8 == 8(0.9767)
image_number = 051671; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9767)
image_number = 051672; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9767)
image_number = 051673; label = 2
0 = 0.00  1 = 0.00  2 = 0.98  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.01  9 = 0.00  -> 2 == 2(0.9767)
image_number = 051674; label = 5
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.18  4 = 0.00  5 = 0.74  6 = 0.00  7 = 0.00  8 = 0.05  9 = 0.02  -> 5 == 5(0.9767)
image_number = 051675; label = 3
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.38  4 = 0.00  5 = 0.12  6 = 0.00  7 = 0.01  8 = 0.05  9 = 0.44  -> 9 != 3(0.9761) ****
image_number = 051676; label = 6
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.01  6 = 0.99  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9761)
image_number = 051677; label = 4
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.98  5 = 0.00  6 = 0.00  7 = 0.01  8 = 0.00  9 = 0.01  -> 4 == 4(0.9762)
image_number = 051678; label = 4
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.94  5 = 0.00  6 = 0.02  7 = 0.00  8 = 0.00  9 = 0.04  -> 4 == 4(0.9762)
image_number = 051679; label = 5
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.13  4 = 0.00  5 = 0.67  6 = 0.19  7 = 0.00  8 = 0.00  9 = 0.00  -> 5 == 5(0.9762)
image_number = 051680; label = 0
0 = 0.99  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9762)
image_number = 051681; label = 6
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.99  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9762)
image_number = 051682; label = 2
0 = 0.00  1 = 0.00  2 = 0.98  3 = 0.01  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 2 == 2(0.9762)
image_number = 051683; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.96  8 = 0.00  9 = 0.04  -> 7 == 7(0.9762)
image_number = 051684; label = 4
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.97  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.02  -> 4 == 4(0.9763)
image_number = 051685; label = 0
0 = 1.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9763)
image_number = 051686; label = 3
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.67  4 = 0.00  5 = 0.07  6 = 0.00  7 = 0.00  8 = 0.26  9 = 0.00  -> 3 == 3(0.9763)
image_number = 051687; label = 6
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 1.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9763)
image_number = 051688; label = 9
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.01  5 = 0.00  6 = 0.00  7 = 0.08  8 = 0.00  9 = 0.90  -> 9 == 9(0.9763)
image_number = 051689; label = 4
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 1.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 4 == 4(0.9763)
image_number = 051690; label = 6
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 1.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9763)
image_number = 051691; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 1.00  8 = 0.00  9 = 0.00  -> 7 == 7(0.9764)
image_number = 051692; label = 5
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.02  4 = 0.00  5 = 0.97  6 = 0.00  7 = 0.00  8 = 0.01  9 = 0.00  -> 5 == 5(0.9764)
image_number = 051693; label = 4
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.99  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.01  -> 4 == 4(0.9764)
image_number = 051694; label = 4
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.98  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.02  -> 4 == 4(0.9764)
image_number = 051695; label = 3
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.97  4 = 0.00  5 = 0.01  6 = 0.00  7 = 0.00  8 = 0.01  9 = 0.01  -> 3 == 3(0.9764)
image_number = 051696; label = 6
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.01  5 = 0.00  6 = 0.99  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9764)
image_number = 051697; label = 6
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 1.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9764)
image_number = 051698; label = 2
0 = 0.00  1 = 0.03  2 = 0.15  3 = 0.07  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.72  8 = 0.00  9 = 0.00  -> 7 != 2(0.9759) ****
image_number = 051699; label = 2
0 = 0.00  1 = 0.00  2 = 0.97  3 = 0.02  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.01  9 = 0.00  -> 2 == 2(0.9759)
image_number = 051700; label = 6
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 1.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9759)
image_number = 051701; label = 3
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.96  4 = 0.00  5 = 0.02  6 = 0.00  7 = 0.00  8 = 0.01  9 = 0.00  -> 3 == 3(0.9759)
image_number = 051702; label = 2
0 = 0.00  1 = 0.14  2 = 0.81  3 = 0.04  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.01  8 = 0.00  9 = 0.00  -> 2 == 2(0.9759)
image_number = 051703; label = 4
0 = 0.01  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.91  5 = 0.02  6 = 0.05  7 = 0.01  8 = 0.00  9 = 0.01  -> 4 == 4(0.9759)
image_number = 051704; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 1.00  8 = 0.00  9 = 0.00  -> 7 == 7(0.9760)
image_number = 051705; label = 8
0 = 0.01  1 = 0.05  2 = 0.00  3 = 0.01  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.90  9 = 0.02  -> 8 == 8(0.9760)
image_number = 051706; label = 3
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.85  4 = 0.00  5 = 0.15  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 3 == 3(0.9760)
image_number = 051707; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 1.00  8 = 0.00  9 = 0.00  -> 7 == 7(0.9760)
image_number = 051708; label = 9
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.01  5 = 0.00  6 = 0.00  7 = 0.03  8 = 0.00  9 = 0.95  -> 9 == 9(0.9760)
image_number = 051709; label = 8
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 1.00  9 = 0.00  -> 8 == 8(0.9760)
image_number = 051710; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9760)
image_number = 051711; label = 6
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 1.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9761)
image_number = 051712; label = 4
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.93  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.07  -> 4 == 4(0.9761)
image_number = 051713; label = 9
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.01  8 = 0.00  9 = 0.99  -> 9 == 9(0.9761)
image_number = 051714; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9761)
image_number = 051715; label = 8
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 1.00  9 = 0.00  -> 8 == 8(0.9761)
image_number = 051716; label = 9
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.04  5 = 0.00  6 = 0.00  7 = 0.01  8 = 0.00  9 = 0.95  -> 9 == 9(0.9761)
image_number = 051717; label = 3
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.87  4 = 0.00  5 = 0.12  6 = 0.00  7 = 0.00  8 = 0.01  9 = 0.00  -> 3 == 3(0.9761)
image_number = 051718; label = 5
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.91  6 = 0.00  7 = 0.00  8 = 0.08  9 = 0.00  -> 5 == 5(0.9761)
image_number = 051719; label = 2
0 = 0.00  1 = 0.00  2 = 1.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 2 == 2(0.9762)
image_number = 051720; label = 8
0 = 0.00  1 = 0.01  2 = 0.01  3 = 0.01  4 = 0.01  5 = 0.04  6 = 0.00  7 = 0.04  8 = 0.84  9 = 0.03  -> 8 == 8(0.9762)
image_number = 051721; label = 2
0 = 0.00  1 = 0.00  2 = 1.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 2 == 2(0.9762)
image_number = 051722; label = 4
0 = 0.05  1 = 0.35  2 = 0.05  3 = 0.00  4 = 0.46  5 = 0.00  6 = 0.06  7 = 0.00  8 = 0.01  9 = 0.01  -> 4 == 4(0.9762)
image_number = 051723; label = 4
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.99  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.01  -> 4 == 4(0.9762)
image_number = 051724; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9762)
image_number = 051725; label = 8
0 = 0.00  1 = 0.01  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.01  7 = 0.00  8 = 0.97  9 = 0.00  -> 8 == 8(0.9762)
image_number = 051726; label = 2
0 = 0.00  1 = 0.00  2 = 0.99  3 = 0.01  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 2 == 2(0.9763)
image_number = 051727; label = 5
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.01  4 = 0.00  5 = 0.95  6 = 0.01  7 = 0.00  8 = 0.03  9 = 0.00  -> 5 == 5(0.9763)
image_number = 051728; label = 6
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 1.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9763)
image_number = 051729; label = 6
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 1.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9763)
image_number = 051730; label = 9
0 = 0.05  1 = 0.00  2 = 0.01  3 = 0.00  4 = 0.15  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.79  -> 9 == 9(0.9763)
image_number = 051731; label = 5
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 1.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 5 == 5(0.9763)
image_number = 051732; label = 8
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.03  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.96  9 = 0.00  -> 8 == 8(0.9763)
image_number = 051733; label = 0
0 = 1.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9764)
image_number = 051734; label = 6
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.99  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9764)
image_number = 051735; label = 2
0 = 0.00  1 = 0.00  2 = 1.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 2 == 2(0.9764)
image_number = 051736; label = 5
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.05  4 = 0.00  5 = 0.69  6 = 0.24  7 = 0.00  8 = 0.00  9 = 0.01  -> 5 == 5(0.9764)
image_number = 051737; label = 0
0 = 1.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9764)
image_number = 051738; label = 2
0 = 0.00  1 = 0.00  2 = 0.98  3 = 0.01  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 2 == 2(0.9764)
image_number = 051739; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9764)
image_number = 051740; label = 5
0 = 0.10  1 = 0.06  2 = 0.00  3 = 0.00  4 = 0.03  5 = 0.52  6 = 0.01  7 = 0.12  8 = 0.09  9 = 0.07  -> 5 == 5(0.9765)
image_number = 051741; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9765)
image_number = 051742; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9765)
image_number = 051743; label = 2
0 = 0.00  1 = 0.00  2 = 1.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 2 == 2(0.9765)
image_number = 051744; label = 5
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.02  4 = 0.00  5 = 0.98  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 5 == 5(0.9765)
image_number = 051745; label = 6
