00011_06642_00000.ppm 42 39 7 7 38 36 11
00011_06643_00000.ppm 28 26 6 6 24 22 11
00023_06644_00000.ppm 32 31 6 8 28 28 23
00021_06645_00000.ppm 32 31 6 6 27 25 21
00018_06646_00000.ppm 34 32 8 7 31 28 18
00035_06647_00000.ppm 54 54 6 7 48 49 35
00038_06648_00000.ppm 29 32 9 6 28 27 38
00004_06649_00000.ppm 36 38 6 6 32 33 4
00010_06650_00000.ppm 41 42 7 7 38 38 10
00026_06651_00000.ppm 45 40 9 6 43 36 26
00038_06652_00000.ppm 47 47 8 9 44 46 38
00018_06653_00000.ppm 43 43 5 6 37 38 18
00002_06654_00000.ppm 42 38 6 6 37 34 2
00009_06655_00000.ppm 87 88 9 7 81 81 9
00025_06656_00000.ppm 46 48 7 7 42 44 25
00033_06657_00000.ppm 26 26 8 5 23 21 33
00030_06658_00000.ppm 50 46 7 6 45 41 30
00025_06659_00000.ppm 53 49 5 6 48 44 25
00012_06660_00000.ppm 46 42 7 6 42 38 12
00012_06661_00000.ppm 41 41 7 7 37 37 12
00002_06662_00000.ppm 41 40 7 5 37 35 2
00009_06663_00000.ppm 51 50 7 6 47 46 9
00004_06664_00000.ppm 33 33 7 5 29 28 4
00034_06665_00000.ppm 27 27 6 6 22 23 34
00011_06666_00000.ppm 106 95 10 13 97 91 11
00004_06667_00000.ppm 62 63 6 7 58 59 4
00042_06668_00000.ppm 31 33 6 6 26 28 42
00036_06669_00000.ppm 100 96 12 10 96 89 36
00004_06670_00000.ppm 63 62 8 6 60 58 4
00012_06671_00000.ppm 111 111 9 10 102 103 12
00003_06672_00000.ppm 45 45 7 6 41 41 3
00009_06673_00000.ppm 49 52 6 6 45 48 9
00038_06674_00000.ppm 42 45 7 5 38 40 38
00037_06675_00000.ppm 38 37 10 5 37 31 37
00012_06676_00000.ppm 33 33 6 6 29 28 12
00025_06677_00000.ppm 56 52 5 5 51 46 25
00033_06678_00000.ppm 56 85 5 13 51 83 33
00025_06679_00000.ppm 81 71 7 7 74 65 25
00010_06680_00000.ppm 52 53 7 7 48 49 10
00009_06681_00000.ppm 33 32 7 5 29 27 9
00013_06682_00000.ppm 85 76 9 8 80 72 13
00038_06683_00000.ppm 35 38 5 10 30 37 38
00011_06684_00000.ppm 29 28 7 5 25 23 11
00001_06685_00000.ppm 37 35 5 6 32 30 1
00009_06686_00000.ppm 28 28 6 5 24 23 9
00020_06687_00000.ppm 54 55 6 6 50 51 20
00038_06688_00000.ppm 51 51 7 6 47 46 38
00037_06689_00000.ppm 27 28 7 7 24 24 37
00018_06690_00000.ppm 44 40 7 8 40 38 18
00010_06691_00000.ppm 33 34 8 5 30 29 10
00042_06692_00000.ppm 35 36 8 6 32 31 42
00041_06693_00000.ppm 29 29 6 6 25 25 41
00017_06694_00000.ppm 26 26 7 7 22 23 17
00033_06695_00000.ppm 32 31 7 8 29 29 33
00037_06696_00000.ppm 86 87 11 9 83 82 37
00025_06697_00000.ppm 65 63 7 7 61 60 25
00034_06698_00000.ppm 41 41 7 7 37 37 34
00038_06699_00000.ppm 29 27 5 8 23 24 38
00002_06700_00000.ppm 48 53 5 6 43 48 2
00015_06701_00000.ppm 83 83 8 11 76 79 15
00020_06702_00000.ppm 43 46 7 8 39 43 20
00003_06703_00000.ppm 48 52 7 6 45 47 3
00033_06704_00000.ppm 27 31 6 7 23 28 33
00010_06705_00000.ppm 50 46 9 6 48 42 10
00009_06706_00000.ppm 67 72 6 8 61 67 9
00001_06707_00000.ppm 37 37 5 5 32 32 1
00042_06708_00000.ppm 38 38 7 5 35 33 42
00025_06709_00000.ppm 45 41 10 9 44 40 25
00012_06710_00000.ppm 29 28 7 5 25 23 12
00008_06711_00000.ppm 40 38 6 5 35 33 8
00038_06712_00000.ppm 50 53 6 8 45 51 38
00004_06713_00000.ppm 51 51 8 7 48 47 4
00017_06714_00000.ppm 31 63 6 7 26 58 17
00036_06715_00000.ppm 30 28 8 5 27 23 36
00013_06716_00000.ppm 123 113 21 10 123 104 13
00018_06717_00000.ppm 32 31 7 6 28 27 18
00018_06718_00000.ppm 48 49 5 10 43 48 18
00014_06719_00000.ppm 90 98 12 12 86 93 14
00010_06720_00000.ppm 32 32 8 6 29 27 10
00001_06721_00000.ppm 50 49 6 5 45 44 1
00005_06722_00000.ppm 30 30 5 6 25 26 5
00023_06723_00000.ppm 117 104 12 14 108 100 23
00012_06724_00000.ppm 122 117 11 12 112 108 12
00012_06725_00000.ppm 39 40 7 7 35 35 12
00016_06726_00000.ppm 36 36 7 7 32 32 16
00002_06727_00000.ppm 27 28 5 6 22 23 2
00013_06728_00000.ppm 60 52 6 6 55 48 13
00037_06729_00000.ppm 47 47 6 5 43 42 37
00010_06730_00000.ppm 55 51 10 6 53 46 10
00026_06731_00000.ppm 54 56 9 8 51 54 26
00035_06732_00000.ppm 64 71 6 7 60 65 35
00002_06733_00000.ppm 49 49 5 7 44 45 2
00002_06734_00000.ppm 105 104 10 9 97 95 2
00012_06735_00000.ppm 54 51 5 7 49 47 12
00010_06736_00000.ppm 49 42 7 6 46 38 10
00001_06737_00000.ppm 33 33 8 7 30 29 1
00025_06738_00000.ppm 63 56 10 6 62 52 25
00025_06739_00000.ppm 38 36 6 6 32 32 25
00018_06740_00000.ppm 29 27 9 8 27 24 18
00002_06741_00000.ppm 48 48 6 7 43 44 2
00009_06742_00000.ppm 31 31 7 6 27 26 9
00013_06743_00000.ppm 53 53 7 12 50 54 13
00026_06744_00000.ppm 49 46 6 7 45 42 26
00018_06745_00000.ppm 70 70 7 10 63 66 18
00012_06746_00000.ppm 39 40 7 5 35 35 12
00035_06747_00000.ppm 36 37 5 7 31 33 35
00013_06748_00000.ppm 39 46 5 7 34 42 13
00025_06749_00000.ppm 47 45 7 7 43 42 25
00004_06750_00000.ppm 46 46 5 5 41 41 4
00034_06751_00000.ppm 38 38 5 7 33 35 34
00010_06752_00000.ppm 44 44 8 6 42 40 10
00001_06753_00000.ppm 77 76 10 6 74 70 1
00012_06754_00000.ppm 28 29 6 6 23 24 12
00010_06755_00000.ppm 29 29 7 7 25 25 10
00025_06756_00000.ppm 51 49 6 6 47 45 25
00003_06757_00000.ppm 38 38 6 6 33 34 3
00029_06758_00000.ppm 38 37 6 6 33 31 29
00001_06759_00000.ppm 32 32 7 7 28 28 1
00002_06760_00000.ppm 46 45 7 7 42 42 2
00035_06761_00000.ppm 49 48 7 7 45 44 35
00009_06762_00000.ppm 55 57 5 6 50 52 9
00007_06763_00000.ppm 38 38 6 5 33 33 7
00010_06764_00000.ppm 38 35 7 5 35 30 10
00010_06765_00000.ppm 36 37 5 7 30 32 10
00018_06766_00000.ppm 36 35 5 5 31 29 18
00008_06767_00000.ppm 26 27 6 5 21 22 8
00024_06768_00000.ppm 31 32 7 7 28 28 24
00010_06769_00000.ppm 38 39 8 7 35 35 10
00025_06770_00000.ppm 50 48 9 6 49 44 25
00013_06771_00000.ppm 37 34 5 7 32 30 13
00004_06772_00000.ppm 43 43 7 7 39 39 4
00013_06773_00000.ppm 51 49 6 8 47 46 13
00025_06774_00000.ppm 96 86 9 8 88 79 25
00012_06775_00000.ppm 33 32 6 5 28 27 12
00003_06776_00000.ppm 33 32 7 6 29 27 3
00004_06777_00000.ppm 38 40 5 5 33 35 4
00039_06778_00000.ppm 75 87 7 10 69 81 39
00014_06779_00000.ppm 44 46 6 6 40 41 14
00010_06780_00000.ppm 46 49 6 7 42 45 10
00038_06781_00000.ppm 32 32 8 7 28 28 38
00003_06782_00000.ppm 29 30 7 6 25 25 3
00033_06783_00000.ppm 36 38 6 9 31 37 33
00012_06784_00000.ppm 53 51 7 6 49 46 12
00014_06785_00000.ppm 69 71 10 8 67 66 14
00031_06786_00000.ppm 53 46 7 8 49 43 31
00024_06787_00000.ppm 104 100 13 9 98 93 24
00026_06788_00000.ppm 55 54 5 6 49 49 26
00008_06789_00000.ppm 33 33 6 8 28 29 8
00025_06790_00000.ppm 97 87 8 7 88 80 25
00024_06791_00000.ppm 35 33 7 8 32 30 24
00031_06792_00000.ppm 50 49 6 10 46 48 31
00002_06793_00000.ppm 31 32 7 6 27 27 2
00002_06794_00000.ppm 38 37 6 6 32 32 2
00004_06795_00000.ppm 68 70 7 7 63 65 4
00014_06796_00000.ppm 110 110 13 10 104 100 14
00001_06797_00000.ppm 42 42 6 5 38 37 1
00002_06798_00000.ppm 29 30 5 7 24 26 2
00031_06799_00000.ppm 36 34 7 5 33 29 31
00037_06800_00000.ppm 44 45 5 7 39 41 37
00017_06801_00000.ppm 32 37 6 6 28 33 17
00025_06802_00000.ppm 68 58 7 6 62 53 25
00001_06803_00000.ppm 28 28 6 7 23 24 1
00009_06804_00000.ppm 60 68 5 8 55 63 9
00022_06805_00000.ppm 31 31 7 6 27 26 22
00038_06806_00000.ppm 28 29 8 5 25 24 38
00012_06807_00000.ppm 55 54 7 6 50 49 12
00038_06808_00000.ppm 31 30 7 7 27 26 38
00009_06809_00000.ppm 81 82 9 9 75 76 9
00013_06810_00000.ppm 27 33 7 6 23 28 13
00001_06811_00000.ppm 36 34 5 7 31 30 1
00005_06812_00000.ppm 34 33 6 7 29 28 5
00006_06813_00000.ppm 32 33 6 6 27 28 6
00038_06814_00000.ppm 36 65 6 12 30 65 38
00001_06815_00000.ppm 105 104 11 10 97 96 1
00026_06816_00000.ppm 88 82 14 11 88 79 26
00005_06817_00000.ppm 40 42 6 5 35 37 5
00017_06818_00000.ppm 26 30 6 7 21 26 17
00023_06819_00000.ppm 99 92 8 16 91 91 23
00009_06820_00000.ppm 45 46 5 6 40 41 9
00009_06821_00000.ppm 53 53 7 6 49 48 9
00035_06822_00000.ppm 39 39 5 5 34 34 35
00002_06823_00000.ppm 76 84 7 9 70 78 2
00004_06824_00000.ppm 58 60 6 7 54 56 4
00001_06825_00000.ppm 34 34 6 8 29 31 1
00025_06826_00000.ppm 33 32 7 6 29 28 25
00016_06827_00000.ppm 40 40 7 5 37 35 16
00005_06828_00000.ppm 34 34 6 6 29 29 5
00003_06829_00000.ppm 36 38 6 6 32 33 3
00012_06830_00000.ppm 29 29 7 6 25 25 12
00001_06831_00000.ppm 87 87 9 8 81 80 1
00005_06832_00000.ppm 62 62 5 6 57 58 5
00002_06833_00000.ppm 32 34 7 6 28 28 2
00012_06834_00000.ppm 32 39 6 6 28 34 12
00038_06835_00000.ppm 47 47 6 6 42 42 38
00030_06836_00000.ppm 48 47 6 7 42 43 30
00001_06837_00000.ppm 36 38 5 7 31 33 1
00018_06838_00000.ppm 31 29 6 9 26 27 18
00038_06839_00000.ppm 47 52 6 9 42 50 38
00002_06840_00000.ppm 46 46 5 6 41 42 2
00002_06841_00000.ppm 35 36 7 6 31 31 2
00012_06842_00000.ppm 47 48 5 7 42 44 12
00017_06843_00000.ppm 26 27 6 8 22 24 17
00033_06844_00000.ppm 60 59 9 9 59 58 33
00001_06845_00000.ppm 44 45 6 6 40 40 1
00028_06846_00000.ppm 40 40 10 6 39 35 28
00001_06847_00000.ppm 37 35 6 6 31 31 1
00017_06848_00000.ppm 29 46 6 6 25 42 17
00005_06849_00000.ppm 33 35 6 6 28 31 5
00009_06850_00000.ppm 56 58 5 5 51 53 9
00035_06851_00000.ppm 58 60 5 7 53 56 35
00038_06852_00000.ppm 46 55 9 6 44 50 38
00003_06853_00000.ppm 32 32 6 7 27 28 3
00000_06854_00000.ppm 49 51 7 5 45 46 0
00001_06855_00000.ppm 48 42 6 6 44 37 1
00012_06856_00000.ppm 105 105 13 12 98 98 12
00002_06857_00000.ppm 54 54 6 8 49 51 2
00018_06858_00000.ppm 56 52 9 6 54 47 18
00025_06859_00000.ppm 37 35 5 7 32 31 25
00013_06860_00000.ppm 68 64 7 10 62 63 13
00017_06861_00000.ppm 44 48 7 7 40 44 17
00039_06862_00000.ppm 58 67 9 7 57 62 39
00035_06863_00000.ppm 29 32 5 6 24 26 35
00005_06864_00000.ppm 45 45 7 6 41 40 5
00017_06865_00000.ppm 32 34 7 6 28 29 17
00003_06866_00000.ppm 30 29 7 7 26 26 3
00012_06867_00000.ppm 99 99 10 10 92 92 12
00031_06868_00000.ppm 47 46 8 6 44 41 31
00005_06869_00000.ppm 40 40 6 7 36 36 5
00017_06870_00000.ppm 33 48 6 6 29 43 17
00026_06871_00000.ppm 46 47 8 8 44 45 26
00036_06872_00000.ppm 69 66 12 8 68 62 36
00005_06873_00000.ppm 80 79 8 7 73 72 5
00003_06874_00000.ppm 29 31 7 7 25 27 3
00038_06875_00000.ppm 33 35 5 6 28 30 38
00012_06876_00000.ppm 44 44 6 7 40 40 12
00002_06877_00000.ppm 45 43 7 5 41 38 2
00018_06878_00000.ppm 41 38 6 6 35 33 18
00014_06879_00000.ppm 104 108 18 10 103 100 14
00002_06880_00000.ppm 55 55 7 5 51 50 2
00035_06881_00000.ppm 58 59 6 7 53 55 35
00009_06882_00000.ppm 43 45 5 6 38 41 9
00005_06883_00000.ppm 30 31 6 6 26 26 5
00031_06884_00000.ppm 29 28 8 7 26 25 31
00012_06885_00000.ppm 118 120 10 12 108 111 12
00001_06886_00000.ppm 45 40 6 6 39 34 1
00038_06887_00000.ppm 74 75 7 6 68 69 38
00007_06888_00000.ppm 30 30 6 6 25 25 7
00009_06889_00000.ppm 28 29 7 7 24 25 9
00011_06890_00000.ppm 62 56 8 8 60 53 11
00012_06891_00000.ppm 75 75 10 8 72 70 12
00025_06892_00000.ppm 42 42 7 7 39 38 25
00025_06893_00000.ppm 60 71 7 8 56 65 25
00040_06894_00000.ppm 118 117 11 13 108 109 40
00035_06895_00000.ppm 63 64 5 7 57 60 35
00004_06896_00000.ppm 51 51 8 6 48 46 4
00018_06897_00000.ppm 128 111 11 19 117 111 18
00018_06898_00000.ppm 53 51 11 6 53 46 18
00032_06899_00000.ppm 41 41 6 7 35 37 32
00035_06900_00000.ppm 31 31 7 8 27 28 35
00022_06901_00000.ppm 38 35 5 6 33 30 22
00001_06902_00000.ppm 70 74 8 8 66 69 1
00001_06903_00000.ppm 39 41 5 6 34 36 1
00012_06904_00000.ppm 31 33 7 7 26 28 12
00002_06905_00000.ppm 46 45 6 6 41 41 2
00004_06906_00000.ppm 33 34 7 8 29 31 4
00005_06907_00000.ppm 29 30 6 7 24 26 5
00011_06908_00000.ppm 63 59 8 6 61 55 11
00012_06909_00000.ppm 34 32 6 6 29 28 12
00007_06910_00000.ppm 37 37 7 7 33 33 7
00010_06911_00000.ppm 46 46 8 5 44 41 10
00005_06912_00000.ppm 29 30 6 7 25 26 5
00023_06913_00000.ppm 42 39 6 7 37 36 23
00003_06914_00000.ppm 30 33 5 7 25 29 3
00010_06915_00000.ppm 38 36 8 6 35 30 10
00033_06916_00000.ppm 72 69 8 9 67 65 33
00026_06917_00000.ppm 140 131 17 13 132 122 26
00013_06918_00000.ppm 37 36 7 5 33 31 13
00001_06919_00000.ppm 33 32 7 5 29 27 1
00024_06920_00000.ppm 148 133 25 12 148 123 24
00036_06921_00000.ppm 117 116 18 11 114 107 36
00017_06922_00000.ppm 28 44 7 8 24 42 17
00007_06923_00000.ppm 48 50 5 7 43 45 7
00002_06924_00000.ppm 61 63 7 7 57 59 2
00005_06925_00000.ppm 39 38 6 5 34 33 5
00002_06926_00000.ppm 33 33 8 7 30 29 2
00005_06927_00000.ppm 58 58 6 6 53 53 5
00002_06928_00000.ppm 38 37 7 6 34 33 2
00013_06929_00000.ppm 52 47 6 5 46 42 13
00007_06930_00000.ppm 51 49 6 5 45 44 7
00033_06931_00000.ppm 34 37 8 8 31 34 33
00028_06932_00000.ppm 58 53 9 5 56 48 28
00005_06933_00000.ppm 43 41 5 5 38 36 5
00013_06934_00000.ppm 42 45 6 8 38 42 13
00004_06935_00000.ppm 52 53 7 7 49 49 4
00001_06936_00000.ppm 47 52 7 5 43 47 1
00010_06937_00000.ppm 45 47 9 5 43 42 10
00018_06938_00000.ppm 46 43 5 8 41 41 18
00042_06939_00000.ppm 34 35 7 6 31 30 42
00038_06940_00000.ppm 56 60 11 8 56 57 38
00025_06941_00000.ppm 71 60 10 7 68 57 25
00005_06942_00000.ppm 49 48 5 5 44 43 5
00011_06943_00000.ppm 37 36 8 5 35 31 11
00007_06944_00000.ppm 46 47 5 7 41 43 7
00002_06945_00000.ppm 42 43 6 6 37 37 2
00000_06946_00000.ppm 34 34 7 7 30 30 0
00012_06947_00000.ppm 166 164 20 20 157 155 12
00042_06948_00000.ppm 28 29 5 7 22 24 42
00001_06949_00000.ppm 92 92 8 9 83 84 1
00009_06950_00000.ppm 46 47 5 7 41 43 9
00035_06951_00000.ppm 38 37 6 7 33 34 35
00017_06952_00000.ppm 27 32 6 9 23 30 17
00013_06953_00000.ppm 82 76 9 12 76 74 13
00031_06954_00000.ppm 34 33 7 6 31 28 31
00008_06955_00000.ppm 44 43 8 8 41 41 8
00038_06956_00000.ppm 39 46 7 5 35 41 38
00003_06957_00000.ppm 46 44 5 5 41 39 3
00039_06958_00000.ppm 39 44 6 7 35 41 39
00009_06959_00000.ppm 39 39 5 6 34 35 9
00017_06960_00000.ppm 27 31 6 6 22 25 17
00011_06961_00000.ppm 46 44 6 7 41 40 11
00038_06962_00000.ppm 31 34 5 9 26 32 38
00008_06963_00000.ppm 34 34 6 5 29 29 8
00018_06964_00000.ppm 38 38 6 7 33 33 18
00008_06965_00000.ppm 46 44 6 6 42 40 8
00023_06966_00000.ppm 53 50 5 9 48 47 23
00025_06967_00000.ppm 53 47 10 8 52 44 25
00018_06968_00000.ppm 33 29 5 5 28 24 18
00035_06969_00000.ppm 30 27 6 7 25 24 35
00010_06970_00000.ppm 69 69 11 8 67 64 10
00038_06971_00000.ppm 70 71 7 6 64 65 38
00006_06972_00000.ppm 40 43 7 6 36 38 6
00001_06973_00000.ppm 41 42 5 6 35 37 1
00028_06974_00000.ppm 36 33 6 5 31 28 28
00012_06975_00000.ppm 134 131 12 19 124 128 12
00038_06976_00000.ppm 30 32 5 6 25 27 38
00035_06977_00000.ppm 38 38 5 8 33 36 35
00012_06978_00000.ppm 87 82 8 8 81 76 12
00014_06979_00000.ppm 64 68 9 7 63 62 14
00022_06980_00000.ppm 32 27 6 7 27 23 22
00016_06981_00000.ppm 30 30 7 7 26 26 16
00018_06982_00000.ppm 93 88 10 14 87 87 18
00005_06983_00000.ppm 39 42 7 5 35 37 5
00005_06984_00000.ppm 38 36 6 6 33 32 5
00014_06985_00000.ppm 39 45 6 6 34 41 14
00029_06986_00000.ppm 76 72 7 9 70 68 29
00017_06987_00000.ppm 36 34 6 6 30 30 17
00002_06988_00000.ppm 40 40 6 5 35 35 2
00001_06989_00000.ppm 47 47 5 5 42 42 1
00002_06990_00000.ppm 97 101 8 11 89 95 2
00025_06991_00000.ppm 42 52 6 8 38 48 25
00026_06992_00000.ppm 117 109 11 12 108 102 26
00005_06993_00000.ppm 51 53 7 7 47 49 5
00013_06994_00000.ppm 58 52 6 8 54 50 13
00035_06995_00000.ppm 37 36 7 6 33 32 35
00018_06996_00000.ppm 49 47 5 8 44 45 18
00011_06997_00000.ppm 33 32 5 5 28 27 11
00008_06998_00000.ppm 48 48 8 6 45 43 8
00015_06999_00000.ppm 54 59 5 9 49 58 15
00009_07000_00000.ppm 73 74 8 7 68 68 9
00008_07001_00000.ppm 61 61 6 6 57 56 8
00012_07002_00000.ppm 100 86 15 9 99 80 12
00007_07003_00000.ppm 63 63 6 7 58 59 7
00001_07004_00000.ppm 50 57 7 6 46 52 1
00042_07005_00000.ppm 34 35 6 6 30 30 42
00002_07006_00000.ppm 97 105 12 10 92 96 2
00017_07007_00000.ppm 28 31 6 5 23 26 17
00035_07008_00000.ppm 60 58 6 8 55 56 35
00001_07009_00000.ppm 36 35 6 5 31 30 1
00019_07010_00000.ppm 77 69 7 8 71 65 19
00010_07011_00000.ppm 92 92 15 9 90 85 10
00012_07012_00000.ppm 84 85 8 7 78 78 12
00004_07013_00000.ppm 31 32 5 9 25 29 4
00035_07014_00000.ppm 47 47 7 5 43 42 35
00038_07015_00000.ppm 38 40 7 6 34 35 38
00034_07016_00000.ppm 29 29 6 6 25 25 34
00004_07017_00000.ppm 34 36 6 6 29 31 4
00009_07018_00000.ppm 32 33 6 7 27 29 9
00008_07019_00000.ppm 37 38 6 6 33 33 8
00026_07020_00000.ppm 35 32 6 6 31 28 26
00004_07021_00000.ppm 55 56 6 7 51 52 4
00009_07022_00000.ppm 36 37 6 6 30 32 9
00010_07023_00000.ppm 40 43 7 7 37 39 10
00010_07024_00000.ppm 36 37 5 7 31 33 10
00010_07025_00000.ppm 44 47 8 7 42 43 10
00017_07026_00000.ppm 38 39 5 6 32 35 17
00024_07027_00000.ppm 61 58 6 10 57 56 24
00035_07028_00000.ppm 26 29 5 6 21 24 35
00007_07029_00000.ppm 33 33 6 6 27 28 7
00025_07030_00000.ppm 84 76 8 7 77 71 25
00013_07031_00000.ppm 55 52 7 9 50 50 13
00004_07032_00000.ppm 49 47 7 5 45 42 4
00005_07033_00000.ppm 32 32 7 5 28 27 5
00031_07034_00000.ppm 34 33 6 7 30 29 31
00018_07035_00000.ppm 86 84 10 11 82 80 18
00012_07036_00000.ppm 53 51 5 7 48 47 12
00008_07037_00000.ppm 34 34 7 5 30 29 8
00007_07038_00000.ppm 31 30 7 5 27 25 7
00007_07039_00000.ppm 30 30 5 5 25 25 7
00003_07040_00000.ppm 31 30 7 5 27 25 3
00031_07041_00000.ppm 87 82 9 13 81 81 31
00012_07042_00000.ppm 95 94 12 8 90 86 12
00013_07043_00000.ppm 53 47 6 5 47 42 13
00011_07044_00000.ppm 49 48 5 6 44 44 11
00007_07045_00000.ppm 36 35 6 6 31 31 7
00013_07046_00000.ppm 39 37 6 5 35 32 13
00003_07047_00000.ppm 40 42 7 6 37 37 3
00031_07048_00000.ppm 170 141 21 18 162 134 31
00024_07049_00000.ppm 124 121 10 14 114 113 24
00010_07050_00000.ppm 26 28 6 7 22 24 10
00038_07051_00000.ppm 38 40 6 6 34 35 38
00038_07052_00000.ppm 60 73 10 9 59 69 38
00042_07053_00000.ppm 31 33 7 7 28 29 42
00018_07054_00000.ppm 37 36 9 7 35 31 18
00010_07055_00000.ppm 65 59 9 6 63 55 10
00007_07056_00000.ppm 76 82 7 9 71 76 7
00005_07057_00000.ppm 35 35 6 6 30 30 5
00033_07058_00000.ppm 53 52 7 7 49 49 33
00008_07059_00000.ppm 45 42 7 6 41 37 8
00001_07060_00000.ppm 70 73 8 8 65 68 1
00007_07061_00000.ppm 32 34 6 7 28 30 7
00014_07062_00000.ppm 58 57 6 5 52 52 14
00033_07063_00000.ppm 31 27 8 5 27 22 33
00011_07064_00000.ppm 140 142 12 13 128 130 11
00001_07065_00000.ppm 83 83 9 9 77 77 1
00001_07066_00000.ppm 124 124 12 10 116 114 1
00002_07067_00000.ppm 41 41 6 5 36 36 2
00031_07068_00000.ppm 32 31 6 7 27 27 31
00003_07069_00000.ppm 28 30 7 5 25 25 3
00033_07070_00000.ppm 64 64 7 9 60 62 33
00003_07071_00000.ppm 31 32 6 7 27 28 3
00030_07072_00000.ppm 39 40 6 7 35 36 30
00027_07073_00000.ppm 195 172 21 16 182 160 27
00013_07074_00000.ppm 60 52 5 7 55 48 13
00038_07075_00000.ppm 44 50 6 9 40 48 38
00013_07076_00000.ppm 34 35 5 10 29 34 13
00042_07077_00000.ppm 29 29 9 6 27 24 42
00010_07078_00000.ppm 56 56 7 6 53 52 10
00005_07079_00000.ppm 48 48 6 6 43 43 5
00026_07080_00000.ppm 64 60 5 6 59 55 26
00030_07081_00000.ppm 54 53 12 7 56 49 30
00009_07082_00000.ppm 75 74 6 7 69 68 9
00004_07083_00000.ppm 29 30 5 7 24 26 4
00008_07084_00000.ppm 30 31 6 5 26 26 8
00042_07085_00000.ppm 46 49 6 5 42 44 42
00005_07086_00000.ppm 47 46 8 6 44 41 5
00005_07087_00000.ppm 31 31 5 5 26 26 5
00025_07088_00000.ppm 39 47 6 8 34 43 25
00019_07089_00000.ppm 93 87 14 7 91 80 19
00030_07090_00000.ppm 80 70 7 10 73 67 30
00031_07091_00000.ppm 46 46 6 7 42 42 31
00011_07092_00000.ppm 43 48 7 8 40 46 11
00004_07093_00000.ppm 58 57 9 6 56 53 4
00007_07094_00000.ppm 29 29 7 8 24 25 7
00010_07095_00000.ppm 166 154 17 17 153 144 10
00024_07096_00000.ppm 112 108 14 10 107 100 24
00008_07097_00000.ppm 45 44 7 6 41 40 8
00025_07098_00000.ppm 43 44 6 8 39 41 25
00011_07099_00000.ppm 88 84 10 10 82 79 11
00011_07100_00000.ppm 49 49 8 7 46 44 11
00003_07101_00000.ppm 38 37 6 6 33 32 3
00010_07102_00000.ppm 41 38 6 7 36 33 10
00004_07103_00000.ppm 49 48 7 7 45 44 4
00038_07104_00000.ppm 45 47 7 11 42 47 38
00001_07105_00000.ppm 39 37 7 7 35 33 1
00036_07106_00000.ppm 73 76 9 8 70 71 36
00012_07107_00000.ppm 145 142 13 14 134 132 12
00011_07108_00000.ppm 96 90 9 8 88 82 11
00005_07109_00000.ppm 30 28 7 6 27 23 5
00003_07110_00000.ppm 28 29 6 6 24 24 3
00010_07111_00000.ppm 35 32 8 7 32 28 10
00009_07112_00000.ppm 52 55 5 5 47 50 9
00023_07113_00000.ppm 54 51 8 6 52 46 23
00001_07114_00000.ppm 46 45 6 6 42 41 1
00030_07115_00000.ppm 39 37 7 5 35 31 30
00017_07116_00000.ppm 40 49 7 6 37 45 17
00012_07117_00000.ppm 41 42 5 6 36 37 12
00031_07118_00000.ppm 57 53 10 5 57 48 31
00003_07119_00000.ppm 37 37 7 7 33 32 3
00010_07120_00000.ppm 29 28 5 6 23 22 10
00005_07121_00000.ppm 32 32 7 5 29 27 5
00041_07122_00000.ppm 34 34 7 6 30 29 41
00008_07123_00000.ppm 37 38 5 6 31 33 8
00001_07124_00000.ppm 60 57 7 5 56 51 1
00025_07125_00000.ppm 51 48 12 8 52 45 25
00017_07126_00000.ppm 34 37 5 6 29 32 17
00001_07127_00000.ppm 31 30 7 5 27 25 1
00016_07128_00000.ppm 56 58 8 7 54 53 16
00037_07129_00000.ppm 37 37 8 6 34 32 37
00016_07130_00000.ppm 32 33 7 7 28 29 16
00009_07131_00000.ppm 93 92 11 9 88 84 9
00005_07132_00000.ppm 44 44 6 5 40 39 5
00025_07133_00000.ppm 52 46 6 5 46 40 25
00012_07134_00000.ppm 31 32 6 7 26 28 12
00007_07135_00000.ppm 30 29 8 5 27 24 7
00038_07136_00000.ppm 30 35 7 6 26 31 38
00002_07137_00000.ppm 75 75 7 8 70 70 2
00013_07138_00000.ppm 64 56 6 7 59 52 13
00001_07139_00000.ppm 51 50 8 6 48 46 1
00012_07140_00000.ppm 69 68 6 6 63 62 12
00004_07141_00000.ppm 31 32 6 7 27 28 4
00026_07142_00000.ppm 146 145 17 20 139 141 26
00033_07143_00000.ppm 39 40 6 6 33 35 33
00007_07144_00000.ppm 28 30 7 7 24 26 7
00003_07145_00000.ppm 36 37 6 6 31 32 3
00040_07146_00000.ppm 34 36 6 6 29 31 40
00031_07147_00000.ppm 32 33 7 7 29 29 31
00033_07148_00000.ppm 84 84 10 13 79 82 33
00035_07149_00000.ppm 40 43 6 9 36 40 35
00012_07150_00000.ppm 65 69 7 9 61 65 12
00007_07151_00000.ppm 38 41 6 7 34 37 7
00012_07152_00000.ppm 44 43 6 7 40 39 12
00002_07153_00000.ppm 26 29 5 6 21 24 2
00003_07154_00000.ppm 29 30 6 7 25 26 3
00005_07155_00000.ppm 50 50 5 5 45 45 5
00012_07156_00000.ppm 37 37 7 6 32 32 12
00008_07157_00000.ppm 39 38 7 5 35 33 8
00017_07158_00000.ppm 29 30 8 9 26 28 17
00008_07159_00000.ppm 37 38 8 5 34 33 8
