00994, 39.442226
00995, 39.403126
00996, 39.354251
00997, 39.324926
00998, 39.354251
00999, 39.403126
01000, 39.412901
01001, 39.412901
01002, 39.471551
01003, 39.422676
01004, 39.354251
01005, 39.442226
01006, 39.393351
01007, 39.373801
01008, 39.393351
01009, 39.452001
01010, 39.452001
01011, 39.461776
01012, 39.373801
01013, 39.373801
01014, 39.373801
01015, 39.373801
01016, 39.383576
01017, 39.354251
01018, 39.422676
01019, 39.364026
01020, 39.412901
01021, 39.403126
01022, 39.315151
01023, 39.315151
01024, 39.315151
01025, 39.295601
01026, 39.227175
01027, 39.168525
01028, 39.158750
01029, 39.158750
01030, 39.168525
01031, 39.178300
01032, 39.188075
01033, 39.178300
01034, 39.148975
01035, 39.090325
01036, 39.119650
01037, 39.119650
01038, 39.168525
01039, 39.129425
01040, 39.119650
01041, 39.119650
01042, 39.119650
01043, 39.129425
01044, 39.109875
01045, 39.100100
01046, 39.139200
01047, 39.129425
01048, 39.129425
01049, 39.266276
01050, 39.236950
01051, 39.256501
01052, 39.236950
01053, 39.236950
01054, 39.168525
01055, 39.139200
01056, 39.139200
01057, 39.168525
01058, 39.217400
01059, 39.236950
01060, 39.236950
01061, 39.168525
01062, 39.129425
01063, 39.139200
01064, 39.178300
01065, 39.178300
01066, 39.148975
01067, 39.119650
01068, 39.119650
01069, 39.119650
01070, 39.119650
01071, 39.119650
01072, 39.139200
01073, 39.119650
01074, 39.139200
01075, 39.227175
01076, 39.217400
01077, 39.217400
01078, 39.148975
01079, 39.178300
01080, 39.188075
01081, 39.148975
01082, 39.148975
01083, 39.158750
01084, 39.148975
01085, 39.100100
01086, 39.070775
01087, 39.090325
01088, 39.061000
01089, 39.051225
01090, 39.051225
01091, 39.012125
01092, 39.021900
01093, 39.061000
01094, 39.061000
01095, 39.070775
01096, 39.119650
01097, 39.139200
01098, 39.139200
01099, 39.139200
01100, 39.139200
01101, 39.021900
01102, 39.021900
01103, 39.021900
01104, 39.021900
01105, 39.070775
01106, 39.148975
01107, 39.129425
01108, 39.139200
01109, 39.139200
01110, 39.129425
01111, 39.139200
01112, 39.119650
01113, 39.119650
01114, 39.090325
01115, 39.090325
01116, 39.012125
01117, 39.031675
01118, 39.031675
01119, 39.070775
01120, 39.061000
01121, 39.070775
01122, 39.061000
01123, 39.070775
01124, 39.119650
01125, 39.061000
01126, 39.051225
01127, 38.992575
01128, 39.021900
01129, 38.982800
01130, 38.992575
01131, 38.982800
01132, 38.933925
01133, 38.904600
01134, 38.992575
01135, 39.002350
01136, 39.002350
01137, 39.002350
01138, 38.982800
01139, 38.982800
01140, 39.051225
01141, 39.031675
01142, 39.021900
01143, 38.973025
01144, 38.933925
01145, 38.933925
01146, 38.973025
01147, 38.992575
01148, 38.982800
01149, 38.992575
01150, 39.012125
01151, 39.012125
01152, 39.031675
01153, 39.041450
01154, 39.041450
01155, 39.051225
01156, 39.070775
01157, 39.051225
01158, 39.051225
01159, 39.031675
01160, 39.031675
01161, 39.041450
01162, 39.041450
01163, 39.070775
01164, 39.061000
01165, 39.070775
01166, 39.051225
01167, 39.070775
01168, 39.100100
01169, 39.070775
01170, 39.061000
01171, 39.070775
01172, 39.051225
01173, 39.090325
01174, 39.070775
01175, 39.070775
01176, 39.070775
01177, 39.061000
01178, 39.070775
01179, 39.041450
01180, 39.021900
01181, 39.021900
01182, 39.031675
01183, 39.061000
01184, 39.070775
01185, 39.148975
01186, 39.139200
01187, 39.139200
01188, 39.148975
01189, 39.129425
01190, 39.139200
01191, 39.148975
01192, 39.178300
01193, 39.168525
01194, 39.139200
01195, 39.158750
01196, 39.148975
01197, 39.168525
01198, 39.168525
01199, 39.148975
01200, 39.139200
01201, 39.139200
01202, 39.168525
01203, 39.168525
01204, 39.178300
01205, 39.080550
01206, 39.080550
01207, 39.080550
01208, 39.090325
01209, 39.090325
01210, 39.080550
01211, 39.080550
01212, 39.070775
01213, 39.070775
01214, 39.090325
01215, 39.080550
01216, 39.080550
01217, 39.041450
01218, 39.041450
01219, 39.021900
01220, 39.031675
01221, 39.051225
01222, 39.070775
01223, 39.031675
01224, 39.031675
01225, 39.021900
01226, 39.021900
01227, 39.002350
01228, 38.924150
01229, 38.943700
01230, 38.943700
01231, 38.953475
01232, 38.973025
01233, 38.973025
01234, 38.973025
01235, 38.973025
01236, 39.012125
01237, 39.002350
01238, 39.002350
01239, 38.963250
01240, 38.953475
01241, 38.963250
01242, 38.953475
01243, 38.963250
01244, 38.982800
01245, 38.933925
01246, 38.933925
01247, 38.933925
01248, 38.933925
01249, 38.943700
01250, 38.933925
01251, 38.933925
01252, 38.933925
01253, 38.933925
01254, 39.061000
01255, 39.061000
01256, 39.061000
01257, 39.061000
01258, 39.061000
01259, 39.061000
01260, 38.715613
01261, 38.715613
01262, 38.715613
01263, 38.705839
01264, 38.696065
01265, 38.705839
01266, 38.696065
01267, 38.696065
01268, 38.696065
01269, 38.686290
01270, 38.696065
01271, 38.715613
01272, 38.705839
01273, 38.784032
01274, 38.735161
01275, 38.774258
01276, 38.774258
01277, 38.715613
01278, 38.715613
01279, 38.696065
01280, 38.666742
01281, 38.696065
01282, 38.686290
01283, 38.656968
01284, 38.647194
01285, 38.598323
01286, 38.520129
01287, 38.500581
01288, 38.598323
01289, 38.529903
01290, 38.529903
01291, 38.529903
01292, 38.510355
01293, 38.520129
01294, 38.500581
01295, 38.461484
01296, 38.451710
01297, 38.451710
01298, 38.461484
01299, 38.461484
01300, 38.461484
01301, 38.451710
01302, 38.461484
01303, 38.481032
01304, 38.529903
01305, 38.510355
01306, 38.510355
01307, 38.539677
01308, 38.539677
01309, 38.559226
01310, 38.578774
01311, 38.569000
01312, 38.520129
01313, 38.481032
01314, 38.481032
01315, 38.471258
01316, 38.461484
01317, 38.461484
01318, 38.481032
01319, 38.461484
01320, 38.500581
01321, 38.481032
01322, 38.471258
01323, 38.471258
01324, 38.471258
01325, 38.461484
01326, 38.461484
01327, 38.490806
01328, 38.490806
01329, 38.490806
01330, 38.490806
01331, 38.500581
01332, 38.510355
01333, 38.510355
01334, 38.510355
01335, 38.500581
01336, 38.461484
01337, 38.520129
01338, 38.500581
01339, 38.500581
01340, 38.500581
01341, 38.510355
01342, 38.510355
01343, 38.520129
01344, 38.559226
01345, 38.559226
01346, 38.520129
01347, 38.549452
01348, 38.549452
01349, 38.529903
01350, 38.500581
01351, 38.461484
01352, 38.451710
01353, 38.529903
01354, 38.549452
01355, 38.549452
01356, 38.549452
01357, 38.598323
01358, 38.588548
01359, 38.578774
01360, 38.569000
01361, 38.549452
01362, 38.549452
01363, 38.569000
01364, 38.549452
01365, 38.451710
01366, 38.432161
01367, 38.441935
01368, 38.441935
01369, 38.490806
01370, 38.481032
01371, 38.490806
01372, 38.432161
01373, 38.422387
01374, 38.422387
01375, 38.432161
01376, 38.471258
01377, 38.520129
01378, 38.520129
01379, 38.569000
01380, 38.569000
01381, 38.578774
01382, 38.559226
01383, 38.549452
01384, 38.549452
01385, 38.510355
01386, 38.549452
01387, 38.510355
01388, 38.500581
01389, 38.500581
01390, 38.549452
01391, 38.549452
01392, 38.549452
01393, 38.578774
01394, 38.510355
01395, 38.520129
01396, 38.500581
01397, 38.461484
01398, 38.451710
01399, 38.481032
01400, 38.471258
01401, 38.422387
01402, 38.422387
01403, 38.412613
01404, 38.441935
01405, 38.471258
01406, 38.422387
01407, 38.422387
01408, 38.490806
01409, 38.451710
01410, 38.520129
01411, 38.529903
01412, 38.529903
01413, 38.559226
01414, 38.588548
01415, 38.559226
01416, 38.520129
01417, 38.539677
01418, 38.529903
01419, 38.608097
01420, 38.559226
01421, 38.520129
01422, 38.500581
01423, 38.412613
01424, 38.393064
01425, 38.510355
01426, 38.520129
01427, 38.490806
01428, 38.490806
01429, 38.490806
01430, 38.500581
01431, 38.461484
01432, 38.441935
01433, 38.490806
01434, 38.500581
01435, 38.500581
01436, 38.490806
01437, 38.461484
01438, 38.451710
01439, 38.471258
01440, 38.539677
01441, 38.529903
01442, 38.481032
01443, 38.529903
01444, 38.500581
01445, 38.481032
01446, 38.481032
01447, 38.490806
01448, 38.490806
01449, 38.490806
01450, 38.471258
01451, 38.471258
01452, 38.471258
01453, 38.461484
01454, 38.451710
01455, 38.451710
01456, 38.471258
01457, 38.481032
01458, 38.490806
01459, 38.481032
01460, 38.490806
01461, 38.520129
01462, 38.520129
01463, 38.500581
01464, 38.500581
01465, 38.471258
01466, 38.500581
01467, 38.490806
01468, 38.500581
01469, 38.500581
01470, 38.520129
01471, 38.510355
01472, 38.441935
01473, 38.510355
01474, 38.490806
01475, 38.500581
01476, 38.490806
01477, 38.471258
01478, 38.461484
01479, 38.510355
01480, 38.539677
01481, 38.520129
01482, 38.529903
01483, 38.529903
01484, 38.549452
01485, 38.529903
01486, 38.461484
01487, 38.461484
01488, 38.510355
01489, 38.471258
01490, 38.520129
01491, 38.520129
01492, 38.451710
01493, 38.520129
01494, 38.510355
01495, 38.539677
01496, 38.549452
01497, 38.549452
01498, 38.539677
01499, 38.539677
01500, 38.529903
01501, 38.539677
01502, 38.529903
01503, 38.451710
01504, 38.539677
01505, 38.539677
01506, 38.539677
01507, 38.500581
01508, 38.500581
01509, 38.490806
01510, 38.500581
01511, 38.500581
01512, 38.471258
01513, 38.510355
01514, 38.490806
01515, 38.451710
01516, 38.451710
01517, 38.441935
01518, 38.441935
01519, 38.422387
01520, 38.412613
01521, 38.461484
01522, 38.451710
01523, 38.441935
01524, 38.422387
01525, 38.412613
01526, 38.393064
01527, 38.363742
01528, 38.344193
01529, 38.324645
01530, 38.324645
01531, 38.324645
01532, 38.314871
01533, 38.324645
01534, 38.285548
01535, 38.344193
01536, 38.402839
01537, 38.412613
01538, 38.412613
01539, 38.402839
01540, 38.422387
01541, 38.412613
01542, 38.402839
01543, 38.402839
01544, 38.324645
01545, 38.324645
01546, 38.353968
01547, 38.285548
01548, 38.285548
01549, 38.266000
01550, 38.305097
01551, 38.275774
01552, 38.226903
01553, 38.226903
01554, 38.246451
01555, 38.285548
01556, 38.256226
01557, 38.217129
01558, 38.256226
01559, 38.226903
01560, 38.236677
01561, 38.226903
01562, 38.236677
01563, 38.236677
01564, 38.236677
01565, 38.285548
01566, 38.295322
01567, 38.266000
01568, 38.266000
01569, 38.266000
01570, 38.266000
01571, 38.217129
01572, 38.217129
01573, 38.256226
01574, 38.305097
01575, 38.256226
01576, 38.285548
01577, 38.285548
01578, 38.266000
01579, 38.275774
01580, 38.217129
01581, 38.217129
01582, 38.217129
01583, 38.236677
01584, 38.266000
01585, 38.275774
01586, 38.275774
01587, 38.275774
01588, 38.295322
01589, 38.295322
01590, 38.305097
01591, 38.305097
01592, 38.314871
01593, 38.334419
01594, 38.324645
01595, 38.334419
01596, 38.363742
01597, 38.363742
01598, 38.402839
01599, 38.353968
01600, 38.422387
01601, 38.373516
01602, 38.373516
01603, 38.412613
01604, 38.402839
01605, 38.373516
01606, 38.412613
01607, 38.402839
01608, 38.383290
01609, 38.402839
01610, 38.393064
01611, 38.402839
01612, 38.412613
01613, 38.383290
01614, 38.412613
01615, 38.412613
01616, 38.412613
01617, 38.412613
01618, 38.461484
01619, 38.471258
01620, 38.461484
01621, 38.412613
01622, 38.402839
01623, 38.481032
01624, 38.481032
01625, 38.402839
01626, 38.373516
01627, 38.373516
01628, 38.402839
01629, 38.471258
01630, 38.422387
01631, 38.412613
01632, 38.402839
01633, 38.461484
01634, 38.471258
01635, 38.471258
01636, 38.432161
01637, 38.402839
01638, 38.451710
01639, 38.451710
01640, 38.441935
01641, 38.432161
01642, 38.412613
01643, 38.412613
01644, 38.461484
01645, 38.402839
01646, 38.451710
01647, 38.451710
01648, 38.461484
01649, 38.451710
01650, 38.471258
01651, 38.471258
01652, 38.481032
01653, 38.471258
01654, 38.461484
01655, 38.510355
01656, 38.500581
01657, 38.500581
01658, 38.481032
01659, 38.490806
01660, 38.481032
01661, 38.432161
01662, 38.461484
01663, 38.461484
01664, 38.422387
01665, 38.461484
01666, 38.461484
01667, 38.461484
01668, 38.461484
01669, 38.490806
01670, 38.549452
01671, 38.539677
01672, 38.549452
01673, 38.549452
01674, 38.569000
01675, 38.569000
01676, 38.569000
01677, 38.569000
01678, 38.569000
01679, 38.569000
01680, 38.658861
01681, 38.658861
01682, 38.658861
01683, 38.658861
01684, 38.658861
01685, 38.658861
01686, 38.658861
01687, 38.658861
01688, 38.707734
01689, 38.707734
01690, 38.717509
01691, 38.707734
01692, 38.639311
01693, 38.639311
01694, 38.531790
01695, 38.512240
01696, 38.492691
01697, 38.424268
01698, 38.394944
01699, 38.394944
01700, 38.326521
01701, 38.394944
01702, 38.394944
01703, 38.414494
01704, 38.522015
01705, 38.531790
01706, 38.531790
01707, 38.551339
01708, 38.551339
01709, 38.551339
01710, 38.551339
01711, 38.531790
01712, 38.531790
01713, 38.541564
01714, 38.541564
01715, 38.531790
01716, 38.531790
01717, 38.502466
01718, 38.502466
01719, 38.502466
01720, 38.502466
01721, 38.482916
01722, 38.502466
01723, 38.502466
01724, 38.502466
01725, 38.453592
01726, 38.453592
01727, 38.434043
01728, 38.434043
01729, 38.434043
01730, 38.414494
01731, 38.414494
01732, 38.414494
01733, 38.424268
01734, 38.424268
01735, 38.424268
01736, 38.453592
01737, 38.443818
01738, 38.443818
01739, 38.502466
01740, 38.502466
01741, 38.580663
01742, 38.629537
01743, 38.629537
01744, 38.688185
01745, 38.737058
01746, 38.737058
01747, 38.737058
01748, 38.697959
01749, 38.649086
01750, 38.649086
01751, 38.697959
01752, 38.697959
01753, 38.717509
01754, 38.727283
01755, 38.678410
01756, 38.678410
01757, 38.688185
01758, 38.727283
01759, 38.737058
01760, 38.746833
01761, 38.697959
01762, 38.658861
01763, 38.727283
01764, 38.746833
01765, 38.746833
01766, 38.746833
01767, 38.756607
01768, 38.746833
01769, 38.697959
01770, 38.649086
01771, 38.668635
01772, 38.619762
01773, 38.619762
01774, 38.639311
01775, 38.522015
01776, 38.453592
01777, 38.365620
01778, 38.326521
01779, 38.346071
01780, 38.326521
01781, 38.346071
01782, 38.385170
01783, 38.365620
01784, 38.336296
01785, 38.375395
01786, 38.375395
01787, 38.365620
01788, 38.326521
01789, 38.297197
01790, 38.258099
01791, 38.297197
01792, 38.258099
01793, 38.228775
01794, 38.219000
01795, 38.179901
01796, 38.170127
01797, 38.121253
01798, 38.121253
01799, 38.033281
01800, 38.033281
01801, 38.033281
01802, 38.033281
01803, 38.033281
01804, 37.974633
01805, 37.837787
01806, 37.876886
01807, 37.837787
01808, 37.876886
01809, 37.896436
01810, 37.935534
01811, 37.876886
01812, 37.847562
01813, 37.837787
01814, 37.837787
01815, 37.847562
01816, 37.837787
01817, 37.798689
01818, 37.720491
01819, 37.749815
01820, 37.730266
01821, 37.788914
01822, 37.837787
01823, 37.837787
01824, 37.837787
01825, 37.798689
01826, 37.798689
01827, 37.798689
01828, 37.798689
01829, 37.788914
01830, 37.720491
01831, 37.612970
01832, 37.603195
01833, 37.612970
01834, 37.691167
01835, 37.622745
01836, 37.671618
01837, 37.652069
01838, 37.622745
01839, 37.642294
01840, 37.671618
01841, 37.749815
01842, 37.720491
01843, 37.710717
01844, 37.749815
01845, 37.759590
01846, 37.857337
01847, 37.837787
01848, 37.867112
01849, 37.828013
01850, 37.808463
01851, 37.798689
01852, 37.779139
01853, 37.749815
01854, 37.749815
01855, 37.749815
01856, 37.808463
01857, 37.886661
01858, 37.886661
01859, 37.906210
01860, 37.886661
01861, 37.867112
01862, 37.876886
01863, 37.867112
01864, 37.867112
01865, 37.896436
01866, 37.867112
01867, 37.896436
01868, 37.896436
01869, 37.896436
01870, 37.896436
01871, 37.876886
01872, 37.867112
01873, 37.867112
01874, 37.896436
01875, 37.886661
01876, 37.837787
01877, 37.818238
01878, 37.808463
01879, 37.818238
01880, 37.828013
01881, 37.837787
01882, 37.896436
01883, 37.896436
01884, 37.886661
01885, 37.915985
01886, 37.935534
01887, 37.974633
01888, 37.945309
01889, 37.935534
01890, 37.984408
01891, 37.994182
01892, 37.935534
01893, 37.945309
01894, 37.935534
01895, 37.925760
01896, 37.935534
01897, 37.925760
01898, 37.935534
01899, 37.915985
01900, 37.925760
01901, 37.935534
01902, 37.935534
01903, 37.915985
01904, 37.915985
01905, 37.915985
01906, 37.915985
01907, 37.886661
01908, 37.837787
01909, 37.837787
01910, 37.837787
01911, 37.906210
01912, 37.867112
01913, 37.876886
01914, 37.867112
01915, 37.886661
01916, 37.837787
01917, 37.896436
01918, 37.876886
01919, 37.847562
01920, 37.857337
01921, 37.867112
01922, 37.935534
01923, 37.974633
01924, 37.935534
01925, 37.925760
01926, 37.935534
01927, 37.906210
01928, 37.867112
01929, 37.867112
01930, 37.867112
01931, 37.837787
01932, 37.837787
01933, 37.837787
01934, 37.837787
01935, 37.798689
01936, 37.808463
01937, 37.798689
01938, 37.798689
01939, 37.798689
01940, 37.798689
01941, 37.798689
01942, 37.808463
01943, 37.837787
01944, 37.818238
01945, 37.798689
01946, 37.808463
01947, 37.818238
01948, 37.818238
01949, 37.828013
01950, 37.818238
01951, 37.788914
01952, 37.828013
01953, 37.837787
01954, 37.828013
01955, 37.818238
01956, 37.808463
01957, 37.876886
01958, 37.847562
01959, 37.886661
01960, 37.886661
01961, 37.857337
01962, 37.896436
01963, 37.896436
01964, 37.896436
01965, 37.896436
01966, 37.847562
01967, 37.837787
01968, 37.818238
01969, 37.818238
01970, 37.818238
01971, 37.779139
01972, 37.769365
01973, 37.769365
01974, 37.779139
01975, 37.769365
01976, 37.759590
01977, 37.759590
01978, 37.769365
01979, 37.759590
01980, 37.769365
01981, 37.759590
01982, 37.769365
01983, 37.700942
01984, 37.730266
01985, 37.710717
01986, 37.730266
01987, 37.700942
01988, 37.661843
01989, 37.710717
01990, 37.710717
01991, 37.671618
01992, 37.720491
01993, 37.779139
01994, 37.788914
01995, 37.788914
01996, 37.788914
01997, 37.808463
01998, 37.828013
01999, 37.759590
02000, 37.779139
02001, 37.759590
02002, 37.749815
02003, 37.681393
02004, 37.691167
02005, 37.681393
02006, 37.710717
02007, 37.749815
02008, 37.779139
02009, 37.779139
02010, 37.818238
02011, 37.847562
02012, 37.886661
02013, 37.886661
02014, 37.886661
02015, 37.886661
02016, 37.886661
02017, 37.955084
02018, 37.955084
02019, 37.955084
02020, 37.886661
02021, 37.974633
02022, 37.906210
02023, 37.925760
02024, 37.945309
02025, 37.955084
02026, 37.935534
02027, 37.876886
02028, 37.867112
02029, 37.876886
02030, 37.896436
02031, 37.906210
02032, 37.935534
02033, 37.935534
02034, 37.886661
02035, 37.915985
02036, 37.915985
02037, 37.915985
02038, 37.915985
02039, 37.915985
02040, 37.945309
02041, 37.964858
02042, 37.984408
02043, 37.925760
02044, 37.925760
02045, 37.955084
02046, 37.945309
02047, 37.964858
02048, 37.964858
02049, 37.964858
02050, 37.974633
02051, 38.003957
02052, 38.033281
02053, 38.091929
02054, 38.033281
02055, 38.052830
02056, 38.033281
02057, 38.033281
02058, 38.062605
02059, 38.072380
02060, 38.082154
02061, 38.072380
02062, 38.072380
02063, 38.072380
02064, 38.072380
02065, 38.072380
02066, 38.082154
02067, 38.091929
02068, 38.091929
02069, 38.082154
02070, 38.101704
02071, 38.111479
02072, 38.111479
02073, 38.091929
02074, 38.101704
02075, 38.091929
02076, 38.111479
02077, 38.111479
02078, 38.111479
02079, 38.111479
02080, 38.111479
02081, 38.131028
02082, 38.131028
02083, 38.131028
02084, 38.160352
02085, 38.179901
02086, 38.170127
02087, 38.160352
02088, 38.199451
02089, 38.228775
02090, 38.258099
02091, 38.287423
02092, 38.287423
02093, 38.287423
02094, 38.219000
02095, 38.219000
02096, 38.219000
02097, 38.219000
02098, 38.219000
02099, 38.219000
@@@@


# 2010-01-14 Thu 14:30 - traded stock PLAS3, ref. PETR3,  current capital: R$49420.10,  week return: +5.37%,  accumulated return: +23.55%
00000, 3.370000
00001, 3.380000
00002, 3.420000
00003, 3.470000
00004, 3.450000
00005, 3.450000
00006, 3.470000
00007, 3.480000
00008, 3.480000
00009, 3.480000
00010, 3.490000
00011, 3.480000
00012, 3.480000
00013, 3.480000
00014, 3.480000
00015, 3.480000
00016, 3.460000
00017, 3.470000
00018, 3.450000
00019, 3.470000
00020, 3.470000
00021, 3.470000
00022, 3.470000
00023, 3.460000
00024, 3.460000
00025, 3.470000
00026, 3.460000
00027, 3.450000
00028, 3.470000
00029, 3.470000
00030, 3.440000
00031, 3.390000
00032, 3.430000
00033, 3.470000
00034, 3.430000
00035, 3.430000
00036, 3.430000
00037, 3.450000
00038, 3.450000
00039, 3.450000
00040, 3.460000
00041, 3.460000
00042, 3.470000
00043, 3.460000
00044, 3.460000
00045, 3.450000
00046, 3.450000
00047, 3.450000
00048, 3.440000
00049, 3.440000
00050, 3.430000
00051, 3.430000
00052, 3.450000
00053, 3.450000
00054, 3.450000
00055, 3.450000
00056, 3.450000
00057, 3.460000
00058, 3.450000
00059, 3.450000
00060, 3.460000
00061, 3.480000
00062, 3.500000
00063, 3.500000
00064, 3.520000
00065, 3.580000
00066, 3.590000
00067, 3.600000
00068, 3.620000
00069, 3.630000
00070, 3.580000
00071, 3.600000
00072, 3.620000
00073, 3.630000
00074, 3.610000
00075, 3.610000
00076, 3.620000
00077, 3.640000
00078, 3.660000
00079, 3.660000
00080, 3.640000
00081, 3.630000
00082, 3.640000
00083, 3.650000
00084, 3.630000
00085, 3.630000
00086, 3.620000
00087, 3.630000
00088, 3.610000
00089, 3.620000
00090, 3.600000
00091, 3.620000
00092, 3.610000
00093, 3.610000
00094, 3.620000
00095, 3.620000
00096, 3.630000
00097, 3.630000
00098, 3.620000
00099, 3.630000
00100, 3.640000
00101, 3.650000
00102, 3.640000
00103, 3.630000
00104, 3.630000
00105, 3.640000
00106, 3.640000
00107, 3.640000
00108, 3.630000
00109, 3.630000
00110, 3.590000
00111, 3.610000
00112, 3.600000
00113, 3.610000
00114, 3.610000
00115, 3.610000
00116, 3.580000
00117, 3.600000
00118, 3.600000
00119, 3.600000
00120, 3.590000
00121, 3.640000
00122, 3.620000
00123, 3.640000
00124, 3.650000
00125, 3.660000
00126, 3.660000
00127, 3.660000
00128, 3.660000
00129, 3.660000
00130, 3.640000
00131, 3.660000
00132, 3.670000
00133, 3.690000
00134, 3.680000
00135, 3.660000
00136, 3.660000
00137, 3.670000
00138, 3.650000
00139, 3.650000
00140, 3.650000
00141, 3.650000
00142, 3.620000
00143, 3.620000
00144, 3.620000
00145, 3.620000
00146, 3.620000
00147, 3.620000
00148, 3.620000
00149, 3.640000
00150, 3.650000
00151, 3.670000
00152, 3.670000
00153, 3.670000
00154, 3.670000
00155, 3.640000
00156, 3.660000
00157, 3.650000
00158, 3.650000
00159, 3.650000
00160, 3.640000
00161, 3.640000
00162, 3.620000
00163, 3.640000
00164, 3.640000
00165, 3.630000
00166, 3.640000
00167, 3.640000
00168, 3.640000
00169, 3.640000
00170, 3.640000
00171, 3.620000
00172, 3.620000
00173, 3.620000
00174, 3.620000
00175, 3.620000
00176, 3.630000
00177, 3.630000
00178, 3.630000
00179, 3.630000
00180, 3.630000
00181, 3.600000
00182, 3.600000
00183, 3.610000
00184, 3.610000
00185, 3.610000
00186, 3.620000
00187, 3.630000
00188, 3.630000
00189, 3.610000
00190, 3.620000
00191, 3.620000
00192, 3.620000
00193, 3.620000
00194, 3.640000
00195, 3.640000
00196, 3.640000
00197, 3.640000
00198, 3.650000
00199, 3.650000
00200, 3.650000
00201, 3.640000
00202, 3.640000
00203, 3.640000
00204, 3.630000
00205, 3.630000
00206, 3.630000
00207, 3.630000
00208, 3.630000
00209, 3.640000
00210, 3.660000
00211, 3.670000
00212, 3.660000
00213, 3.680000
00214, 3.690000
00215, 3.710000
00216, 3.700000
00217, 3.710000
00218, 3.710000
00219, 3.710000
00220, 3.690000
00221, 3.690000
00222, 3.670000
00223, 3.670000
00224, 3.670000
00225, 3.670000
00226, 3.670000
00227, 3.660000
00228, 3.660000
00229, 3.650000
00230, 3.650000
00231, 3.650000
00232, 3.650000
00233, 3.650000
00234, 3.660000
00235, 3.660000
00236, 3.670000
00237, 3.670000
00238, 3.670000
00239, 3.680000
00240, 3.680000
00241, 3.680000
00242, 3.670000
00243, 3.670000
00244, 3.680000
00245, 3.660000
00246, 3.650000
00247, 3.660000
00248, 3.660000
00249, 3.660000
00250, 3.670000
00251, 3.650000
00252, 3.650000
00253, 3.650000
00254, 3.650000
00255, 3.650000
00256, 3.630000
00257, 3.650000
00258, 3.650000
00259, 3.670000
00260, 3.650000
00261, 3.630000
00262, 3.630000
00263, 3.630000
00264, 3.620000
00265, 3.610000
00266, 3.630000
00267, 3.600000
00268, 3.620000
00269, 3.630000
00270, 3.630000
00271, 3.620000
00272, 3.630000
00273, 3.630000
00274, 3.630000
00275, 3.630000
00276, 3.630000
00277, 3.630000
00278, 3.630000
00279, 3.630000
00280, 3.630000
00281, 3.630000
00282, 3.640000
00283, 3.680000
00284, 3.690000
00285, 3.700000
00286, 3.690000
00287, 3.710000
00288, 3.730000
00289, 3.710000
00290, 3.720000
00291, 3.700000
00292, 3.700000
00293, 3.700000
00294, 3.700000
00295, 3.690000
00296, 3.670000
00297, 3.700000
00298, 3.690000
00299, 3.700000
00300, 3.690000
00301, 3.700000
00302, 3.700000
00303, 3.700000
00304, 3.710000
00305, 3.720000
00306, 3.710000
00307, 3.730000
00308, 3.730000
00309, 3.740000
00310, 3.720000
00311, 3.740000
00312, 3.730000
00313, 3.740000
00314, 3.740000
00315, 3.740000
00316, 3.740000
00317, 3.750000
00318, 3.750000
00319, 3.740000
00320, 3.730000
00321, 3.710000
00322, 3.680000
00323, 3.680000
00324, 3.700000
00325, 3.720000
00326, 3.710000
00327, 3.700000
00328, 3.690000
00329, 3.700000
00330, 3.700000
00331, 3.700000
00332, 3.700000
00333, 3.710000
00334, 3.690000
00335, 3.700000
00336, 3.700000
00337, 3.710000
00338, 3.680000
00339, 3.690000
00340, 3.670000
00341, 3.670000
00342, 3.680000
00343, 3.670000
00344, 3.680000
00345, 3.680000
00346, 3.680000
00347, 3.680000
00348, 3.680000
00349, 3.690000
00350, 3.670000
00351, 3.680000
00352, 3.660000
00353, 3.670000
00354, 3.680000
00355, 3.680000
00356, 3.650000
00357, 3.630000
00358, 3.630000
00359, 3.650000
00360, 3.640000
00361, 3.640000
00362, 3.650000
00363, 3.660000
00364, 3.680000
00365, 3.680000
00366, 3.680000
00367, 3.660000
00368, 3.660000
00369, 3.640000
00370, 3.640000
00371, 3.650000
00372, 3.670000
00373, 3.670000
00374, 3.660000
00375, 3.640000
00376, 3.650000
00377, 3.650000
00378, 3.650000
00379, 3.650000
00380, 3.660000
00381, 3.660000
00382, 3.640000
00383, 3.650000
00384, 3.660000
00385, 3.660000
00386, 3.650000
00387, 3.650000
00388, 3.650000
00389, 3.640000
00390, 3.650000
00391, 3.650000
00392, 3.640000
00393, 3.640000
00394, 3.650000
00395, 3.650000
00396, 3.650000
00397, 3.650000
00398, 3.650000
00399, 3.660000
00400, 3.660000
00401, 3.660000
00402, 3.660000
00403, 3.680000
00404, 3.680000
00405, 3.650000
00406, 3.670000
00407, 3.650000
00408, 3.650000
00409, 3.650000
00410, 3.640000
00411, 3.630000
00412, 3.630000
00413, 3.630000
00414, 3.600000
00415, 3.600000
00416, 3.600000
00417, 3.600000
00418, 3.600000
00419, 3.600000
00420, 3.540000
00421, 3.540000
00422, 3.540000
00423, 3.570000
00424, 3.580000
00425, 3.600000
00426, 3.570000
00427, 3.590000
00428, 3.610000
00429, 3.600000
00430, 3.590000
00431, 3.580000
00432, 3.570000
00433, 3.570000
00434, 3.580000
00435, 3.580000
00436, 3.560000
00437, 3.570000
00438, 3.540000
00439, 3.540000
