.wp_character
# Please wait, building network...
File_Name:/dados/MNIST/train-images-idx3-ubyte
Magic number:      0x803
Number of images:  60000
Number of rows:    28
Number of columns: 28
File_Name:/dados/MNIST/train-labels-idx1-ubyte
Magic number:      0x801
Number of labels:  60000
.wp_character
.wp_character
.wp_character
.wp_character
Performing Random Training...
Done
image_number = 059999; label = 8
image_number = 004616; label = 4
image_number = 004617; label = 5
image_number = 004618; label = 7
image_number = 004619; label = 4
image_number = 004620; label = 6
image_number = 004621; label = 8
image_number = 004622; label = 5
image_number = 004623; label = 1
image_number = 004624; label = 0
image_number = 004625; label = 5
image_number = 004626; label = 4
image_number = 004627; label = 9
image_number = 004628; label = 3
image_number = 004629; label = 0
image_number = 004630; label = 9
image_number = 004631; label = 6
image_number = 004632; label = 3
image_number = 004633; label = 4
image_number = 004634; label = 8
image_number = 004635; label = 6
image_number = 004636; label = 4
image_number = 004637; label = 8
image_number = 004638; label = 3
image_number = 004639; label = 1
image_number = 004640; label = 6
image_number = 004641; label = 4
image_number = 004642; label = 0
image_number = 004643; label = 7
image_number = 004644; label = 1
image_number = 004645; label = 5
image_number = 004646; label = 2
image_number = 004647; label = 7
image_number = 004648; label = 2
image_number = 004649; label = 2
image_number = 004650; label = 2
image_number = 004651; label = 2
image_number = 004652; label = 8
image_number = 004653; label = 0
image_number = 004654; label = 1
image_number = 004655; label = 0
image_number = 004656; label = 0
image_number = 004657; label = 1
image_number = 004658; label = 3
image_number = 004659; label = 7
image_number = 004660; label = 6
image_number = 004661; label = 7
image_number = 004662; label = 2
image_number = 004663; label = 9
image_number = 004664; label = 2
image_number = 004665; label = 5
image_number = 004666; label = 5
image_number = 004667; label = 9
image_number = 004668; label = 9
image_number = 004669; label = 8
image_number = 004670; label = 5
image_number = 004671; label = 9
image_number = 004672; label = 7
image_number = 004673; label = 6
image_number = 004674; label = 3
image_number = 004675; label = 8
image_number = 004676; label = 1
image_number = 004677; label = 8
image_number = 004678; label = 9
image_number = 004679; label = 2
image_number = 004680; label = 7
image_number = 004681; label = 3
image_number = 004682; label = 0
image_number = 004683; label = 6
image_number = 004684; label = 8
image_number = 004685; label = 1
image_number = 004686; label = 0
image_number = 004687; label = 2
image_number = 004688; label = 0
image_number = 004689; label = 9
image_number = 004690; label = 9
image_number = 004691; label = 8
image_number = 004692; label = 8
image_number = 004693; label = 9
image_number = 004694; label = 3
image_number = 004695; label = 5
image_number = 004696; label = 1
image_number = 004697; label = 2
image_number = 004698; label = 8
image_number = 004699; label = 6
image_number = 004700; label = 8
image_number = 004701; label = 2
image_number = 004702; label = 6
image_number = 004703; label = 4
image_number = 004704; label = 5
image_number = 004705; label = 8
image_number = 004706; label = 2
image_number = 004707; label = 4
image_number = 004708; label = 1
image_number = 004709; label = 6
image_number = 004710; label = 1
image_number = 004711; label = 5
image_number = 004712; label = 6
image_number = 004713; label = 0
image_number = 004714; label = 2
image_number = 004715; label = 1
image_number = 004716; label = 2
image_number = 004717; label = 2
image_number = 004718; label = 0
image_number = 004719; label = 3
image_number = 004720; label = 9
image_number = 004721; label = 4
image_number = 004722; label = 2
image_number = 004723; label = 5
image_number = 004724; label = 6
image_number = 004725; label = 7
image_number = 004726; label = 7
image_number = 004727; label = 8
image_number = 004728; label = 5
image_number = 004729; label = 0
image_number = 004730; label = 4
image_number = 004731; label = 1
image_number = 004732; label = 6
image_number = 004733; label = 2
image_number = 004734; label = 7
image_number = 004735; label = 3
image_number = 004736; label = 3
image_number = 004737; label = 4
image_number = 004738; label = 0
image_number = 004739; label = 5
image_number = 004740; label = 3
image_number = 004741; label = 6
image_number = 004742; label = 3
image_number = 004743; label = 7
image_number = 004744; label = 0
image_number = 004745; label = 8
image_number = 004746; label = 4
image_number = 004747; label = 9
image_number = 004748; label = 0
image_number = 004749; label = 0
image_number = 004750; label = 1
image_number = 004751; label = 1
image_number = 004752; label = 5
image_number = 004753; label = 2
image_number = 004754; label = 9
image_number = 004755; label = 3
image_number = 004756; label = 0
image_number = 004757; label = 4
image_number = 004758; label = 4
image_number = 004759; label = 7
image_number = 004760; label = 5
image_number = 004761; label = 8
image_number = 004762; label = 3
image_number = 004763; label = 1
image_number = 004764; label = 1
image_number = 004765; label = 6
image_number = 004766; label = 1
image_number = 004767; label = 8
image_number = 004768; label = 4
image_number = 004769; label = 9
image_number = 004770; label = 6
image_number = 004771; label = 9
image_number = 004772; label = 1
image_number = 004773; label = 0
image_number = 004774; label = 7
image_number = 004775; label = 1
image_number = 004776; label = 0
image_number = 004777; label = 2
image_number = 004778; label = 6
image_number = 004779; label = 4
image_number = 004780; label = 4
image_number = 004781; label = 4
image_number = 004782; label = 4
image_number = 004783; label = 3
image_number = 004784; label = 7
image_number = 004785; label = 7
image_number = 004786; label = 5
image_number = 004787; label = 4
image_number = 004788; label = 9
image_number = 004789; label = 4
image_number = 004790; label = 1
image_number = 004791; label = 4
image_number = 004792; label = 3
image_number = 004793; label = 0
image_number = 004794; label = 7
image_number = 004795; label = 3
image_number = 004796; label = 4
image_number = 004797; label = 8
image_number = 004798; label = 4
image_number = 004799; label = 7
image_number = 004800; label = 6
image_number = 004801; label = 5
image_number = 004802; label = 4
image_number = 004803; label = 8
image_number = 004804; label = 0
image_number = 004805; label = 2
image_number = 004806; label = 7
image_number = 004807; label = 1
image_number = 004808; label = 3
image_number = 004809; label = 7
image_number = 004810; label = 1
image_number = 004811; label = 9
image_number = 004812; label = 4
image_number = 004813; label = 1
image_number = 004814; label = 8
image_number = 004815; label = 1
image_number = 004816; label = 9
image_number = 004817; label = 6
image_number = 004818; label = 6
image_number = 004819; label = 2
image_number = 004820; label = 5
image_number = 004821; label = 1
image_number = 004822; label = 4
image_number = 004823; label = 3
image_number = 004824; label = 9
image_number = 004825; label = 8
image_number = 004826; label = 9
image_number = 004827; label = 6
image_number = 004828; label = 6
image_number = 004829; label = 4
image_number = 004830; label = 9
image_number = 004831; label = 9
image_number = 004832; label = 7
image_number = 004833; label = 4
image_number = 004834; label = 8
image_number = 004835; label = 2
image_number = 004836; label = 3
image_number = 004837; label = 4
image_number = 004838; label = 4
image_number = 004839; label = 4
image_number = 004840; label = 7
image_number = 004841; label = 6
image_number = 004842; label = 7
image_number = 004843; label = 2
image_number = 004844; label = 5
image_number = 004845; label = 5
image_number = 004846; label = 2
image_number = 004847; label = 5
image_number = 004848; label = 8
image_number = 004849; label = 0
image_number = 004850; label = 3
image_number = 004851; label = 2
image_number = 004852; label = 0
image_number = 004853; label = 8
image_number = 004854; label = 0
image_number = 004855; label = 0
image_number = 004856; label = 2
image_number = 004857; label = 6
image_number = 004858; label = 7
image_number = 004859; label = 8
image_number = 004860; label = 8
image_number = 004861; label = 1
image_number = 004862; label = 8
image_number = 004863; label = 7
image_number = 004864; label = 3
image_number = 004865; label = 1
image_number = 004866; label = 3
image_number = 004867; label = 6
image_number = 004868; label = 3
image_number = 004869; label = 7
image_number = 004870; label = 0
image_number = 004871; label = 6
image_number = 004872; label = 1
image_number = 004873; label = 8
image_number = 004874; label = 4
image_number = 004875; label = 7
image_number = 004876; label = 7
image_number = 004877; label = 4
image_number = 004878; label = 3
image_number = 004879; label = 9
image_number = 004880; label = 2
image_number = 004881; label = 3
image_number = 004882; label = 6
image_number = 004883; label = 3
image_number = 004884; label = 1
image_number = 004885; label = 5
image_number = 004886; label = 6
image_number = 004887; label = 8
image_number = 004888; label = 7
image_number = 004889; label = 0
image_number = 004890; label = 4
image_number = 004891; label = 3
image_number = 004892; label = 0
image_number = 004893; label = 7
image_number = 004894; label = 9
image_number = 004895; label = 9
image_number = 004896; label = 4
image_number = 004897; label = 7
image_number = 004898; label = 3
image_number = 004899; label = 7
image_number = 004900; label = 1
image_number = 004901; label = 9
image_number = 004902; label = 9
image_number = 004903; label = 1
image_number = 004904; label = 7
image_number = 004905; label = 6
image_number = 004906; label = 0
image_number = 004907; label = 7
image_number = 004908; label = 5
image_number = 004909; label = 8
image_number = 004910; label = 6
image_number = 004911; label = 0
image_number = 004912; label = 9
image_number = 004913; label = 1
image_number = 004914; label = 2
image_number = 004915; label = 2
image_number = 004916; label = 9
image_number = 004917; label = 3
image_number = 004918; label = 0
image_number = 004919; label = 4
image_number = 004920; label = 1
image_number = 004921; label = 5
image_number = 004922; label = 6
image_number = 004923; label = 6
image_number = 004924; label = 1
image_number = 004925; label = 7
image_number = 004926; label = 0
image_number = 004927; label = 8
image_number = 004928; label = 7
image_number = 004929; label = 9
image_number = 004930; label = 6
image_number = 004931; label = 0
image_number = 004932; label = 9
image_number = 004933; label = 1
image_number = 004934; label = 6
image_number = 004935; label = 2
image_number = 004936; label = 9
image_number = 004937; label = 3
image_number = 004938; label = 2
image_number = 004939; label = 4
image_number = 004940; label = 5
image_number = 004941; label = 5
image_number = 004942; label = 1
image_number = 004943; label = 6
image_number = 004944; label = 1
image_number = 004945; label = 7
image_number = 004946; label = 7
image_number = 004947; label = 8
image_number = 004948; label = 5
image_number = 004949; label = 9
image_number = 004950; label = 1
image_number = 004951; label = 0
image_number = 004952; label = 4
image_number = 004953; label = 1
image_number = 004954; label = 4
image_number = 004955; label = 2
image_number = 004956; label = 3
image_number = 004957; label = 3
image_number = 004958; label = 1
image_number = 004959; label = 4
image_number = 004960; label = 1
image_number = 004961; label = 5
image_number = 004962; label = 0
image_number = 004963; label = 6
image_number = 004964; label = 7
image_number = 004965; label = 7
image_number = 004966; label = 3
image_number = 004967; label = 8
image_number = 004968; label = 9
image_number = 004969; label = 5
image_number = 004970; label = 1
image_number = 004971; label = 1
image_number = 004972; label = 1
image_number = 004973; label = 9
image_number = 004974; label = 5
image_number = 004975; label = 9
image_number = 004976; label = 1
image_number = 004977; label = 7
image_number = 004978; label = 1
image_number = 004979; label = 1
image_number = 004980; label = 6
image_number = 004981; label = 0
image_number = 004982; label = 8
image_number = 004983; label = 9
image_number = 004984; label = 7
image_number = 004985; label = 0
image_number = 004986; label = 2
image_number = 004987; label = 5
image_number = 004988; label = 3
image_number = 004989; label = 9
image_number = 004990; label = 6
image_number = 004991; label = 7
image_number = 004992; label = 8
image_number = 004993; label = 1
image_number = 004994; label = 0
image_number = 004995; label = 7
image_number = 004996; label = 3
image_number = 004997; label = 2
image_number = 004998; label = 1
image_number = 004999; label = 2
image_number = 005000; label = 7
image_number = 005001; label = 3
0 = 0.03  1 = 0.06  2 = 0.04  3 = 0.43  4 = 0.04  5 = 0.11  6 = 0.04  7 = 0.06  8 = 0.11  9 = 0.09  -> 3 == 3(1.0000)
image_number = 005002; label = 4
0 = 0.01  1 = 0.04  2 = 0.01  3 = 0.03  4 = 0.39  5 = 0.02  6 = 0.02  7 = 0.03  8 = 0.03  9 = 0.43  -> 9 != 4(0.5000) ****
image_number = 005003; label = 6
0 = 0.01  1 = 0.01  2 = 0.01  3 = 0.00  4 = 0.01  5 = 0.01  6 = 0.95  7 = 0.00  8 = 0.00  9 = 0.01  -> 6 == 6(0.6667)
image_number = 005004; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.7500)
image_number = 005005; label = 8
0 = 0.08  1 = 0.06  2 = 0.05  3 = 0.10  4 = 0.04  5 = 0.09  6 = 0.04  7 = 0.05  8 = 0.38  9 = 0.09  -> 8 == 8(0.8000)
image_number = 005006; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8333)
image_number = 005007; label = 0
0 = 0.85  1 = 0.00  2 = 0.01  3 = 0.01  4 = 0.02  5 = 0.03  6 = 0.04  7 = 0.01  8 = 0.01  9 = 0.03  -> 0 == 0(0.8571)
image_number = 005008; label = 9
0 = 0.00  1 = 0.02  2 = 0.01  3 = 0.02  4 = 0.13  5 = 0.01  6 = 0.02  7 = 0.03  8 = 0.02  9 = 0.74  -> 9 == 9(0.8750)
image_number = 005009; label = 8
0 = 0.05  1 = 0.07  2 = 0.05  3 = 0.12  4 = 0.11  5 = 0.10  6 = 0.04  7 = 0.03  8 = 0.35  9 = 0.07  -> 8 == 8(0.8889)
image_number = 005010; label = 0
0 = 0.80  1 = 0.02  2 = 0.01  3 = 0.03  4 = 0.01  5 = 0.03  6 = 0.02  7 = 0.02  8 = 0.02  9 = 0.03  -> 0 == 0(0.9000)
image_number = 005011; label = 3
0 = 0.02  1 = 0.04  2 = 0.04  3 = 0.66  4 = 0.04  5 = 0.07  6 = 0.02  7 = 0.02  8 = 0.07  9 = 0.03  -> 3 == 3(0.9091)
image_number = 005012; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9167)
image_number = 005013; label = 2
0 = 0.17  1 = 0.09  2 = 0.05  3 = 0.09  4 = 0.07  5 = 0.14  6 = 0.04  7 = 0.14  8 = 0.13  9 = 0.08  -> 0 != 2(0.8462) ****
image_number = 005014; label = 7
0 = 0.01  1 = 0.06  2 = 0.04  3 = 0.03  4 = 0.08  5 = 0.02  6 = 0.02  7 = 0.58  8 = 0.03  9 = 0.12  -> 7 == 7(0.8571)
image_number = 005015; label = 0
0 = 0.84  1 = 0.02  2 = 0.03  3 = 0.01  4 = 0.01  5 = 0.04  6 = 0.02  7 = 0.01  8 = 0.01  9 = 0.02  -> 0 == 0(0.8667)
image_number = 005016; label = 2
0 = 0.03  1 = 0.14  2 = 0.42  3 = 0.03  4 = 0.07  5 = 0.04  6 = 0.10  7 = 0.06  8 = 0.06  9 = 0.04  -> 2 == 2(0.8750)
image_number = 005017; label = 9
0 = 0.11  1 = 0.03  2 = 0.08  3 = 0.04  4 = 0.14  5 = 0.04  6 = 0.06  7 = 0.13  8 = 0.06  9 = 0.31  -> 9 == 9(0.8824)
image_number = 005018; label = 6
0 = 0.08  1 = 0.02  2 = 0.05  3 = 0.03  4 = 0.05  5 = 0.04  6 = 0.67  7 = 0.01  8 = 0.02  9 = 0.02  -> 6 == 6(0.8889)
image_number = 005019; label = 0
0 = 0.59  1 = 0.03  2 = 0.05  3 = 0.07  4 = 0.03  5 = 0.05  6 = 0.05  7 = 0.04  8 = 0.05  9 = 0.04  -> 0 == 0(0.8947)
image_number = 005020; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9000)
image_number = 005021; label = 6
0 = 0.00  1 = 0.02  2 = 0.01  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.96  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9048)
image_number = 005022; label = 7
0 = 0.00  1 = 0.26  2 = 0.04  3 = 0.04  4 = 0.04  5 = 0.02  6 = 0.03  7 = 0.37  8 = 0.14  9 = 0.07  -> 7 == 7(0.9091)
image_number = 005023; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9130)
image_number = 005024; label = 9
0 = 0.01  1 = 0.11  2 = 0.02  3 = 0.04  4 = 0.16  5 = 0.04  6 = 0.08  7 = 0.07  8 = 0.01  9 = 0.45  -> 9 == 9(0.9167)
image_number = 005025; label = 7
0 = 0.00  1 = 0.04  2 = 0.01  3 = 0.01  4 = 0.06  5 = 0.00  6 = 0.00  7 = 0.32  8 = 0.02  9 = 0.53  -> 9 != 7(0.8800) ****
image_number = 005026; label = 6
0 = 0.01  1 = 0.04  2 = 0.02  3 = 0.02  4 = 0.04  5 = 0.05  6 = 0.74  7 = 0.02  8 = 0.03  9 = 0.03  -> 6 == 6(0.8846)
image_number = 005027; label = 5
0 = 0.04  1 = 0.08  2 = 0.05  3 = 0.06  4 = 0.07  5 = 0.50  6 = 0.05  7 = 0.04  8 = 0.06  9 = 0.06  -> 5 == 5(0.8889)
image_number = 005028; label = 5
0 = 0.04  1 = 0.04  2 = 0.01  3 = 0.22  4 = 0.08  5 = 0.16  6 = 0.03  7 = 0.11  8 = 0.10  9 = 0.21  -> 3 != 5(0.8571) ****
image_number = 005029; label = 8
0 = 0.07  1 = 0.05  2 = 0.05  3 = 0.11  4 = 0.12  5 = 0.11  6 = 0.06  7 = 0.09  8 = 0.19  9 = 0.15  -> 8 == 8(0.8621)
image_number = 005030; label = 8
0 = 0.04  1 = 0.26  2 = 0.05  3 = 0.08  4 = 0.06  5 = 0.05  6 = 0.09  7 = 0.04  8 = 0.25  9 = 0.09  -> 1 != 8(0.8333) ****
image_number = 005031; label = 3
0 = 0.02  1 = 0.04  2 = 0.02  3 = 0.77  4 = 0.02  5 = 0.02  6 = 0.03  7 = 0.01  8 = 0.04  9 = 0.03  -> 3 == 3(0.8387)
image_number = 005032; label = 4
0 = 0.03  1 = 0.12  2 = 0.09  3 = 0.07  4 = 0.31  5 = 0.05  6 = 0.05  7 = 0.05  8 = 0.06  9 = 0.17  -> 4 == 4(0.8438)
image_number = 005033; label = 4
0 = 0.01  1 = 0.02  2 = 0.01  3 = 0.01  4 = 0.55  5 = 0.01  6 = 0.01  7 = 0.06  8 = 0.02  9 = 0.32  -> 4 == 4(0.8485)
image_number = 005034; label = 8
0 = 0.10  1 = 0.05  2 = 0.07  3 = 0.07  4 = 0.10  5 = 0.08  6 = 0.04  7 = 0.07  8 = 0.33  9 = 0.09  -> 8 == 8(0.8529)
image_number = 005035; label = 7
0 = 0.02  1 = 0.02  2 = 0.02  3 = 0.03  4 = 0.20  5 = 0.01  6 = 0.02  7 = 0.46  8 = 0.04  9 = 0.18  -> 7 == 7(0.8571)
image_number = 005036; label = 3
0 = 0.04  1 = 0.04  2 = 0.03  3 = 0.67  4 = 0.02  5 = 0.09  6 = 0.01  7 = 0.03  8 = 0.05  9 = 0.02  -> 3 == 3(0.8611)
image_number = 005037; label = 6
0 = 0.01  1 = 0.12  2 = 0.02  3 = 0.04  4 = 0.01  5 = 0.05  6 = 0.73  7 = 0.00  8 = 0.02  9 = 0.01  -> 6 == 6(0.8649)
image_number = 005038; label = 4
0 = 0.00  1 = 0.03  2 = 0.01  3 = 0.03  4 = 0.40  5 = 0.01  6 = 0.00  7 = 0.10  8 = 0.03  9 = 0.40  -> 9 != 4(0.8421) ****
image_number = 005039; label = 6
0 = 0.05  1 = 0.07  2 = 0.07  3 = 0.02  4 = 0.04  5 = 0.06  6 = 0.55  7 = 0.03  8 = 0.06  9 = 0.05  -> 6 == 6(0.8462)
image_number = 005040; label = 6
0 = 0.03  1 = 0.02  2 = 0.03  3 = 0.03  4 = 0.03  5 = 0.06  6 = 0.73  7 = 0.02  8 = 0.03  9 = 0.02  -> 6 == 6(0.8500)
image_number = 005041; label = 3
0 = 0.05  1 = 0.04  2 = 0.07  3 = 0.45  4 = 0.05  5 = 0.10  6 = 0.03  7 = 0.03  8 = 0.13  9 = 0.06  -> 3 == 3(0.8537)
image_number = 005042; label = 8
0 = 0.01  1 = 0.27  2 = 0.02  3 = 0.06  4 = 0.04  5 = 0.04  6 = 0.26  7 = 0.03  8 = 0.24  9 = 0.03  -> 1 != 8(0.8333) ****
image_number = 005043; label = 8
0 = 0.07  1 = 0.02  2 = 0.05  3 = 0.11  4 = 0.05  5 = 0.08  6 = 0.04  7 = 0.04  8 = 0.49  9 = 0.06  -> 8 == 8(0.8372)
image_number = 005044; label = 9
0 = 0.01  1 = 0.01  2 = 0.01  3 = 0.01  4 = 0.14  5 = 0.01  6 = 0.02  7 = 0.28  8 = 0.02  9 = 0.49  -> 9 == 9(0.8409)
image_number = 005045; label = 9
0 = 0.17  1 = 0.05  2 = 0.09  3 = 0.04  4 = 0.13  5 = 0.06  6 = 0.06  7 = 0.17  8 = 0.06  9 = 0.18  -> 9 == 9(0.8444)
image_number = 005046; label = 4
0 = 0.01  1 = 0.01  2 = 0.01  3 = 0.01  4 = 0.71  5 = 0.02  6 = 0.01  7 = 0.03  8 = 0.01  9 = 0.17  -> 4 == 4(0.8478)
image_number = 005047; label = 4
0 = 0.01  1 = 0.02  2 = 0.02  3 = 0.02  4 = 0.55  5 = 0.00  6 = 0.04  7 = 0.07  8 = 0.03  9 = 0.26  -> 4 == 4(0.8511)
image_number = 005048; label = 0
0 = 0.74  1 = 0.01  2 = 0.02  3 = 0.03  4 = 0.03  5 = 0.03  6 = 0.04  7 = 0.03  8 = 0.03  9 = 0.04  -> 0 == 0(0.8542)
image_number = 005049; label = 7
0 = 0.06  1 = 0.02  2 = 0.02  3 = 0.04  4 = 0.09  5 = 0.05  6 = 0.02  7 = 0.51  8 = 0.04  9 = 0.15  -> 7 == 7(0.8571)
image_number = 005050; label = 8
0 = 0.02  1 = 0.14  2 = 0.02  3 = 0.14  4 = 0.03  5 = 0.02  6 = 0.03  7 = 0.05  8 = 0.53  9 = 0.02  -> 8 == 8(0.8600)
image_number = 005051; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8627)
image_number = 005052; label = 0
0 = 0.29  1 = 0.02  2 = 0.05  3 = 0.08  4 = 0.11  5 = 0.09  6 = 0.07  7 = 0.13  8 = 0.06  9 = 0.10  -> 0 == 0(0.8654)
image_number = 005053; label = 0
0 = 0.95  1 = 0.00  2 = 0.01  3 = 0.01  4 = 0.00  5 = 0.01  6 = 0.01  7 = 0.01  8 = 0.00  9 = 0.00  -> 0 == 0(0.8679)
image_number = 005054; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8704)
image_number = 005055; label = 8
0 = 0.08  1 = 0.03  2 = 0.07  3 = 0.15  4 = 0.04  5 = 0.17  6 = 0.08  7 = 0.03  8 = 0.32  9 = 0.03  -> 8 == 8(0.8727)
image_number = 005056; label = 5
0 = 0.08  1 = 0.05  2 = 0.02  3 = 0.07  4 = 0.11  5 = 0.31  6 = 0.08  7 = 0.04  8 = 0.09  9 = 0.14  -> 5 == 5(0.8750)
image_number = 005057; label = 7
0 = 0.01  1 = 0.03  2 = 0.01  3 = 0.02  4 = 0.09  5 = 0.01  6 = 0.01  7 = 0.49  8 = 0.02  9 = 0.32  -> 7 == 7(0.8772)
image_number = 005058; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8793)
image_number = 005059; label = 7
0 = 0.00  1 = 0.02  2 = 0.01  3 = 0.01  4 = 0.02  5 = 0.01  6 = 0.01  7 = 0.67  8 = 0.05  9 = 0.20  -> 7 == 7(0.8814)
image_number = 005060; label = 5
0 = 0.00  1 = 0.02  2 = 0.01  3 = 0.17  4 = 0.05  5 = 0.39  6 = 0.02  7 = 0.02  8 = 0.20  9 = 0.10  -> 5 == 5(0.8833)
image_number = 005061; label = 5
0 = 0.00  1 = 0.10  2 = 0.01  3 = 0.01  4 = 0.03  5 = 0.78  6 = 0.01  7 = 0.01  8 = 0.03  9 = 0.01  -> 5 == 5(0.8852)
image_number = 005062; label = 9
0 = 0.08  1 = 0.04  2 = 0.07  3 = 0.04  4 = 0.18  5 = 0.05  6 = 0.09  7 = 0.14  8 = 0.06  9 = 0.26  -> 9 == 9(0.8871)
image_number = 005063; label = 9
0 = 0.05  1 = 0.05  2 = 0.06  3 = 0.03  4 = 0.15  5 = 0.03  6 = 0.07  7 = 0.21  8 = 0.06  9 = 0.28  -> 9 == 9(0.8889)
image_number = 005064; label = 4
0 = 0.06  1 = 0.04  2 = 0.11  3 = 0.10  4 = 0.28  5 = 0.04  6 = 0.06  7 = 0.14  8 = 0.09  9 = 0.08  -> 4 == 4(0.8906)
image_number = 005065; label = 2
0 = 0.04  1 = 0.15  2 = 0.26  3 = 0.06  4 = 0.07  5 = 0.11  6 = 0.03  7 = 0.10  8 = 0.13  9 = 0.05  -> 2 == 2(0.8923)
image_number = 005066; label = 5
0 = 0.02  1 = 0.05  2 = 0.03  3 = 0.29  4 = 0.09  5 = 0.21  6 = 0.05  7 = 0.04  8 = 0.11  9 = 0.11  -> 3 != 5(0.8788) ****
image_number = 005067; label = 3
0 = 0.04  1 = 0.04  2 = 0.12  3 = 0.32  4 = 0.05  5 = 0.08  6 = 0.03  7 = 0.08  8 = 0.13  9 = 0.10  -> 3 == 3(0.8806)
image_number = 005068; label = 7
0 = 0.11  1 = 0.12  2 = 0.11  3 = 0.07  4 = 0.14  5 = 0.07  6 = 0.13  7 = 0.12  8 = 0.08  9 = 0.07  -> 4 != 7(0.8676) ****
image_number = 005069; label = 4
0 = 0.01  1 = 0.01  2 = 0.01  3 = 0.01  4 = 0.61  5 = 0.01  6 = 0.02  7 = 0.10  8 = 0.04  9 = 0.19  -> 4 == 4(0.8696)
image_number = 005070; label = 6
0 = 0.01  1 = 0.01  2 = 0.01  3 = 0.01  4 = 0.01  5 = 0.01  6 = 0.92  7 = 0.00  8 = 0.01  9 = 0.00  -> 6 == 6(0.8714)
image_number = 005071; label = 6
0 = 0.03  1 = 0.02  2 = 0.05  3 = 0.03  4 = 0.03  5 = 0.02  6 = 0.74  7 = 0.03  8 = 0.04  9 = 0.03  -> 6 == 6(0.8732)
image_number = 005072; label = 0
0 = 0.52  1 = 0.02  2 = 0.09  3 = 0.03  4 = 0.05  5 = 0.05  6 = 0.07  7 = 0.06  8 = 0.03  9 = 0.08  -> 0 == 0(0.8750)
image_number = 005073; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8767)
image_number = 005074; label = 0
0 = 0.82  1 = 0.01  2 = 0.04  3 = 0.02  4 = 0.01  5 = 0.02  6 = 0.02  7 = 0.02  8 = 0.02  9 = 0.02  -> 0 == 0(0.8784)
image_number = 005075; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8800)
image_number = 005076; label = 2
0 = 0.04  1 = 0.08  2 = 0.48  3 = 0.09  4 = 0.02  5 = 0.05  6 = 0.06  7 = 0.04  8 = 0.11  9 = 0.03  -> 2 == 2(0.8816)
image_number = 005077; label = 4
0 = 0.02  1 = 0.02  2 = 0.02  3 = 0.03  4 = 0.57  5 = 0.05  6 = 0.06  7 = 0.03  8 = 0.04  9 = 0.17  -> 4 == 4(0.8831)
image_number = 005078; label = 8
0 = 0.02  1 = 0.15  2 = 0.12  3 = 0.11  4 = 0.14  5 = 0.06  6 = 0.09  7 = 0.05  8 = 0.16  9 = 0.10  -> 8 == 8(0.8846)
image_number = 005079; label = 5
0 = 0.04  1 = 0.09  2 = 0.03  3 = 0.09  4 = 0.03  5 = 0.53  6 = 0.05  7 = 0.03  8 = 0.05  9 = 0.05  -> 5 == 5(0.8861)
image_number = 005080; label = 3
0 = 0.05  1 = 0.05  2 = 0.02  3 = 0.46  4 = 0.02  5 = 0.19  6 = 0.04  7 = 0.02  8 = 0.10  9 = 0.05  -> 3 == 3(0.8875)
image_number = 005081; label = 5
0 = 0.00  1 = 0.03  2 = 0.00  3 = 0.00  4 = 0.02  5 = 0.92  6 = 0.00  7 = 0.01  8 = 0.01  9 = 0.01  -> 5 == 5(0.8889)
image_number = 005082; label = 0
